Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0816.txt,1,1282,11.22,42.87,77.37,36.77,11.05,14.43,88.22,59.05,22.46,14.43,8.19,0.47,4.37,0.23,1.17,8.03,4.68,9.67,10.92,7.64,7.80,3.04,19.34,4.06,2.65,2.73,1.09,2.50,6.63,3.59,2.96,0.23,1.17,0.55,11.15,0.39,0.16,0.16,0.47,18.41,4.52,2.11,1.95,4.99,1.40,6.01,2.18,0.62,0.55,0.86,1.87,0.78,0.55,0.39,0.23,4.13,1.33,0.78,1.33,1.25,0.31,1.87,15.76,0.86,8.97,1.09,4.52,3.43,0.08,0.47,0.08,0.16,0.23,0.16,2.50,0.55,0.47,0.55,0.70,0.16,25.35,9.75,5.15,0.16,0.00,2.26,1.33,0.78,0.00,4.60,0.94,0.39
0817.txt,1,1670,44.11,30.75,63.40,49.15,12.28,16.23,89.82,55.09,17.60,11.02,7.54,0.24,2.04,0.36,0.84,6.59,5.69,13.89,9.46,6.05,6.53,2.51,18.86,5.69,3.77,1.92,1.14,3.29,7.54,4.37,3.11,0.36,1.44,0.24,7.60,0.42,0.30,0.54,0.24,17.13,3.77,1.74,2.28,4.67,1.92,4.73,2.22,0.54,0.60,0.84,1.02,0.24,0.42,0.00,0.24,8.26,1.26,2.40,3.23,1.98,0.90,2.40,14.19,0.84,9.64,1.02,4.85,3.71,3.23,0.90,0.06,1.02,0.00,0.24,1.62,0.12,0.54,0.66,0.30,0.00,25.75,13.11,5.93,0.12,0.24,0.30,0.06,0.54,0.00,4.13,0.12,1.20
0818.txt,1,1260,32.98,33.69,64.16,71.91,11.78,19.37,85.16,55.87,16.35,10.71,6.27,0.08,2.78,0.48,1.11,5.63,5.00,12.86,11.35,7.54,6.51,2.78,17.78,5.40,2.94,1.43,1.83,2.62,6.90,4.68,2.22,0.56,0.56,0.32,7.54,0.08,0.08,0.00,0.56,17.86,3.41,2.22,2.30,5.24,2.38,5.56,3.17,1.11,0.79,1.03,2.06,0.63,0.71,0.32,0.63,4.37,1.03,0.71,1.51,1.03,0.56,2.78,12.14,1.35,10.71,1.51,5.63,3.33,0.95,1.11,0.16,0.08,0.08,0.08,1.11,0.00,0.63,0.56,0.24,0.00,25.32,12.94,3.81,0.24,0.08,0.32,0.00,0.32,0.08,5.00,1.75,0.79
0819.txt,1,1357,65.40,54.41,29.87,96.52,11.80,20.41,75.61,43.11,11.79,7.96,4.94,0.44,0.88,1.11,0.59,3.83,5.67,10.02,7.00,5.45,5.45,0.96,12.16,6.71,4.35,1.47,2.80,4.05,8.03,6.34,1.40,0.29,0.22,0.15,8.77,0.00,1.03,0.88,0.88,12.90,3.39,0.81,0.59,2.43,3.32,3.02,2.06,1.11,0.52,0.37,1.40,0.22,0.37,0.15,0.07,7.07,2.65,1.92,1.62,1.84,0.37,1.62,10.02,0.37,8.18,1.18,4.42,2.80,1.33,0.96,0.07,0.00,0.07,0.22,1.77,0.07,0.44,1.03,0.29,0.00,32.57,12.16,5.75,1.47,0.59,0.44,1.69,3.17,0.00,1.92,3.83,1.55
0820.txt,1,759,82.33,37.58,12.95,65.70,18.98,21.34,65.22,30.30,6.72,4.08,2.90,0.00,1.05,0.13,0.00,2.64,3.95,8.70,5.14,3.29,3.43,1.58,10.14,3.16,2.37,0.66,2.77,1.19,4.74,3.43,1.32,0.00,0.40,0.53,2.90,0.00,0.13,0.13,0.26,7.25,0.92,0.40,0.66,1.19,1.71,2.64,6.72,5.67,0.26,0.53,1.45,0.13,0.53,0.00,0.79,5.27,0.66,1.98,1.71,1.84,0.26,1.05,11.73,1.05,8.56,1.71,3.56,3.69,1.84,5.01,0.00,0.00,0.13,0.13,5.14,0.00,4.61,0.53,0.00,0.00,44.53,16.60,2.64,0.40,0.13,4.74,0.00,1.45,0.00,1.98,1.32,15.28
0821.txt,1,1569,34.70,27.89,80.37,43.16,11.62,19.12,86.62,52.84,17.97,12.17,9.82,0.89,0.76,0.32,0.38,5.74,5.35,10.96,10.90,5.61,5.54,2.29,16.06,4.91,2.36,1.34,3.00,2.80,5.42,3.12,2.17,0.51,0.83,0.19,9.05,0.83,0.57,0.51,0.70,14.28,3.12,1.47,1.21,3.38,2.29,4.27,2.74,0.89,0.89,0.70,2.68,0.38,1.34,0.13,0.89,6.95,3.06,1.53,2.04,1.02,0.32,3.95,10.01,1.02,10.45,0.83,4.84,4.84,2.74,1.91,0.25,0.96,0.00,0.32,1.02,0.19,0.38,0.38,0.13,0.00,31.10,13.83,6.18,0.89,0.19,0.70,0.06,2.29,0.00,3.82,1.91,1.21
0822.txt,1,1529,26.79,23.20,89.66,50.16,10.92,14.65,90.97,60.50,19.23,13.67,9.81,0.72,1.44,1.18,0.52,5.56,5.69,13.28,12.10,7.06,5.69,4.05,20.21,5.76,3.34,1.18,1.90,2.62,5.17,3.20,1.90,0.46,0.65,0.13,9.74,0.33,1.05,0.98,0.52,16.61,3.47,1.44,1.11,4.45,2.09,5.30,2.16,0.92,0.39,0.65,0.78,0.26,0.13,0.13,0.20,7.33,3.34,2.03,1.83,1.18,0.39,4.58,13.21,1.11,12.30,0.92,6.08,5.49,2.62,1.31,0.26,0.26,0.20,0.07,0.65,0.07,0.13,0.26,0.26,0.00,23.15,12.16,4.05,0.13,0.07,0.52,0.00,0.72,0.00,4.64,0.72,0.13
0823.txt,1,1482,25.72,27.64,57.92,50.99,11.31,15.52,88.19,58.10,18.49,11.61,8.30,0.34,1.48,0.27,1.21,6.88,6.14,10.19,11.13,7.09,6.95,2.29,19.23,4.86,3.04,1.55,1.69,2.90,5.80,3.44,2.09,0.67,0.54,0.07,6.95,0.20,0.13,0.20,0.20,16.53,3.58,2.29,2.83,5.26,1.62,3.91,1.89,0.81,0.61,0.34,2.63,1.28,0.74,0.00,0.61,6.34,1.48,1.55,2.02,1.15,0.54,5.20,11.00,1.01,9.51,0.94,4.18,4.45,1.42,0.94,0.27,0.27,0.13,0.13,1.28,0.20,0.27,0.40,0.47,0.07,27.53,14.10,5.60,1.08,0.27,0.67,0.27,1.01,0.00,1.75,1.96,0.81
0824.txt,1,1055,32.58,43.22,54.07,43.00,9.34,16.59,79.34,47.20,15.64,10.90,6.64,1.04,2.18,0.57,0.47,4.74,3.60,9.57,9.86,6.26,6.07,2.18,16.30,6.35,3.41,1.61,2.65,2.46,6.64,3.70,2.75,0.19,0.95,0.57,8.91,0.09,0.38,0.19,0.95,13.36,2.46,1.04,1.04,4.08,1.71,4.55,3.60,1.80,1.04,0.76,1.80,0.85,0.19,0.19,0.47,5.78,2.09,1.14,1.99,1.33,0.28,2.46,11.94,1.61,9.57,1.23,4.45,3.79,1.71,2.46,0.28,0.28,0.09,0.38,2.75,0.47,1.52,0.47,0.28,0.09,31.66,14.41,4.17,1.04,0.00,1.23,0.66,1.33,0.00,3.79,0.95,4.08
0825.txt,1,890,76.60,36.37,50.82,37.71,14.59,17.75,71.91,34.61,10.56,7.08,5.73,0.00,0.22,0.56,0.56,3.48,4.94,9.33,5.73,3.71,3.82,0.79,11.57,2.92,1.01,1.24,3.93,1.01,4.94,2.81,2.13,0.34,0.56,0.56,5.73,0.00,0.34,0.56,0.56,7.53,1.35,1.12,0.79,1.46,1.24,2.36,5.51,3.37,1.46,0.56,2.47,0.56,0.45,0.11,0.56,6.97,1.69,1.46,2.13,1.57,0.67,2.13,9.33,1.24,13.03,2.47,4.72,5.73,0.90,6.40,0.00,1.01,0.34,0.34,3.60,0.56,3.03,0.22,0.00,0.00,35.73,12.36,2.70,1.46,0.00,2.13,0.22,4.16,0.00,2.81,1.80,8.09
0826.txt,1,1355,41.21,49.41,65.98,85.26,10.19,14.46,88.34,53.51,18.23,13.21,8.34,0.66,3.10,0.81,0.30,5.02,5.39,12.25,7.97,7.38,5.61,2.07,17.20,5.98,2.73,1.48,1.92,3.03,7.68,5.46,2.07,0.30,0.81,0.30,10.04,0.44,0.52,0.66,0.59,14.39,4.35,1.77,1.33,3.03,1.99,3.10,3.47,0.96,1.11,1.03,1.40,0.96,0.00,0.07,0.30,6.86,2.07,1.25,1.92,1.62,0.52,3.39,11.73,0.74,9.82,1.33,4.87,3.91,1.55,1.40,0.30,0.30,0.07,0.00,2.58,0.44,0.89,0.59,0.52,0.00,29.37,13.95,6.57,0.15,0.00,0.30,2.29,1.11,0.00,2.73,1.25,1.03
0827.txt,1,1544,54.16,41.80,79.33,74.08,13.31,18.72,86.40,54.53,17.42,10.82,7.77,0.26,1.75,0.26,0.78,6.61,7.12,13.86,9.33,5.96,5.83,1.49,15.67,4.53,2.59,2.14,1.68,2.78,6.35,4.47,1.88,0.45,0.45,0.32,8.68,0.26,0.71,0.45,0.45,13.41,2.91,1.30,1.10,3.63,2.01,3.50,2.14,0.65,0.65,0.65,1.17,0.26,0.71,0.06,0.13,6.67,1.49,1.75,2.46,1.42,0.52,3.30,10.17,0.97,13.08,1.49,7.84,4.08,2.78,1.23,0.26,0.13,0.19,0.13,1.17,0.00,0.32,0.39,0.65,0.06,27.59,11.92,4.21,0.91,0.06,0.97,0.19,2.07,0.00,5.38,0.97,0.91
0828.txt,1,1135,51.68,47.53,73.44,64.19,11.02,15.86,84.67,52.07,17.62,11.63,8.02,0.35,2.20,0.62,0.44,5.99,5.37,12.33,7.22,5.90,5.99,0.88,16.56,5.11,2.56,2.56,1.67,2.38,6.08,3.96,1.94,0.44,0.35,0.88,8.99,0.79,0.53,0.53,0.70,14.01,3.61,1.32,1.50,4.58,1.59,3.17,3.52,0.79,1.23,1.32,1.94,0.26,0.70,0.00,0.53,5.20,2.56,0.35,0.88,1.23,0.18,3.17,10.66,1.32,12.07,2.03,5.20,5.20,1.50,1.41,0.62,0.26,0.00,0.00,2.47,0.09,1.67,0.35,0.26,0.00,21.23,10.84,3.35,2.11,0.09,0.00,1.41,0.44,0.00,1.23,1.15,0.62
0829.txt,1,786,25.09,65.35,44.90,57.04,13.10,14.12,90.97,58.14,19.21,12.47,5.47,0.13,4.33,1.53,1.02,6.74,3.44,13.49,11.45,7.38,5.98,2.80,20.99,2.93,1.65,3.05,0.76,1.02,7.51,4.58,2.93,0.76,0.89,0.38,12.72,0.00,0.13,0.38,1.53,16.03,2.16,1.65,3.05,5.47,1.65,4.20,2.54,0.89,0.64,1.02,2.29,0.64,0.89,0.38,0.51,7.76,1.91,1.78,1.40,1.78,0.89,2.42,16.03,1.53,12.98,2.29,4.58,5.47,2.04,0.89,0.00,0.25,0.13,0.38,1.78,0.76,0.51,0.89,0.00,0.13,14.50,7.63,2.04,0.00,0.00,1.27,0.00,0.00,0.00,3.56,0.00,0.00
0830.txt,1,1100,41.90,31.83,65.89,53.09,11.11,19.18,86.82,53.82,18.55,11.82,8.91,0.27,1.91,0.36,0.36,6.73,5.73,12.36,10.27,3.82,6.73,2.09,18.09,4.73,3.27,1.55,1.27,2.27,7.36,4.27,2.82,0.64,0.45,0.45,7.73,0.18,0.36,0.45,0.18,16.27,5.18,2.45,2.36,3.82,1.18,3.64,1.82,0.36,0.45,0.64,1.55,0.55,0.55,0.18,0.18,5.55,1.82,1.09,0.91,1.18,0.91,2.09,13.09,1.00,8.45,1.36,4.45,2.45,1.64,0.91,0.09,0.00,0.64,0.09,1.36,0.00,0.45,0.45,0.45,0.00,25.09,12.82,5.27,0.00,0.18,0.73,0.36,0.64,0.00,4.18,0.00,0.91
0831.txt,1,889,26.88,42.41,81.75,48.75,10.34,14.96,87.74,57.59,19.46,13.72,8.77,0.67,2.92,0.11,1.24,5.74,5.06,11.47,9.79,6.19,8.55,1.69,16.54,6.30,3.15,1.57,1.01,2.70,6.41,3.71,2.47,0.22,0.67,0.45,10.24,0.22,0.22,0.90,0.34,16.65,4.05,1.57,2.02,4.84,2.36,5.17,2.81,1.12,0.90,0.56,2.02,0.56,0.56,0.00,0.79,5.06,1.35,1.69,1.80,1.01,0.79,2.25,12.49,0.56,10.57,1.57,5.85,3.15,1.80,1.01,0.11,0.11,0.00,0.11,1.01,0.11,0.22,0.34,0.22,0.11,25.98,13.50,4.84,0.45,0.11,0.67,1.35,1.24,0.00,2.47,0.45,0.90
0832.txt,1,1837,27.94,42.23,87.02,62.92,19.34,13.45,91.07,58.19,19.11,12.25,8.82,0.33,1.74,0.54,0.82,6.86,5.88,12.57,11.81,6.80,7.46,1.96,19.81,4.52,2.23,1.42,2.89,2.83,5.50,3.70,1.74,0.22,0.38,0.27,11.54,0.05,0.98,1.36,0.82,15.41,2.99,1.80,1.42,3.10,2.56,4.63,2.78,0.76,1.03,0.65,1.25,0.27,0.60,0.05,0.05,7.57,2.83,1.47,1.58,1.47,0.60,4.95,12.90,0.87,13.28,1.80,5.72,5.72,2.01,0.33,0.00,0.38,0.05,0.05,0.93,0.16,0.22,0.27,0.22,0.00,23.63,10.78,6.31,0.05,0.05,0.00,0.05,0.16,0.00,4.79,1.31,0.11
0833.txt,1,796,44.36,54.50,26.38,63.89,13.49,17.09,66.58,35.43,14.95,10.80,6.53,0.38,2.76,0.50,0.63,4.15,2.64,6.41,7.54,3.77,4.15,1.13,14.32,2.14,0.63,1.01,2.26,2.14,4.02,3.02,1.01,0.38,0.25,0.13,8.04,0.00,0.50,0.50,0.13,8.54,2.64,1.63,0.13,2.01,0.50,2.39,5.15,3.89,0.63,0.38,1.51,0.13,0.25,0.25,0.88,4.27,2.01,0.75,1.01,0.88,0.25,3.14,12.94,1.01,6.28,1.13,2.89,1.88,0.75,3.52,0.25,0.25,0.00,0.13,6.03,0.00,5.15,0.38,0.50,0.00,43.47,13.57,1.26,0.38,0.00,3.39,2.76,3.39,0.00,3.64,1.13,13.94
0834.txt,1,1308,27.62,34.82,70.09,98.60,9.69,15.06,91.36,56.42,21.94,14.53,9.63,0.99,1.76,0.99,1.15,7.42,5.73,10.63,9.63,4.89,6.35,2.37,20.80,3.98,2.22,1.68,1.15,2.14,8.33,7.03,1.30,0.31,0.31,0.23,10.70,0.00,0.38,1.22,0.23,21.41,4.82,2.52,3.52,6.12,1.99,5.35,3.21,1.38,0.38,1.07,1.22,0.15,0.99,0.00,0.08,7.26,2.68,1.53,2.06,1.45,0.69,4.05,14.68,1.22,8.87,1.22,4.28,3.36,0.23,0.76,0.00,0.08,0.00,0.00,3.13,0.00,2.29,0.54,0.23,0.00,22.86,14.07,3.21,0.31,0.00,0.31,0.00,0.15,0.00,3.67,0.46,0.69
0835.txt,1,1670,37.15,60.40,43.37,69.77,16.87,17.37,89.58,57.25,16.23,8.20,3.95,0.24,2.93,0.36,0.72,8.02,5.33,12.99,13.59,5.39,6.77,1.44,20.66,5.51,3.77,2.81,1.26,3.35,5.09,3.65,1.32,0.18,0.12,0.30,8.62,0.18,0.36,0.00,0.60,16.05,4.25,1.80,2.75,4.79,0.78,3.71,1.74,1.08,0.42,0.06,1.20,0.00,0.48,0.24,0.24,6.05,1.56,1.86,1.80,1.08,0.60,2.51,13.77,2.22,11.20,1.26,6.89,2.99,4.91,0.90,0.00,0.72,0.24,0.12,1.32,0.06,0.18,0.30,0.72,0.00,16.35,10.36,2.04,0.42,0.00,0.90,0.00,0.24,0.00,1.98,0.06,0.36
0836.txt,1,1711,33.02,50.70,45.98,71.81,14.14,18.12,89.60,57.57,18.88,10.93,6.25,0.64,2.22,0.99,0.82,7.89,6.49,12.74,9.99,7.89,7.07,2.05,18.18,5.73,3.39,2.10,1.29,2.63,6.90,4.62,2.16,0.47,0.35,0.70,9.47,0.23,0.06,0.47,0.94,15.96,3.51,1.87,1.58,4.32,1.93,3.86,2.75,0.47,1.46,0.64,0.82,0.23,0.29,0.12,0.06,6.49,1.34,0.99,2.10,1.93,0.82,2.51,12.86,0.94,9.35,0.70,4.91,3.51,2.05,1.81,0.06,0.47,0.12,0.12,0.88,0.00,0.41,0.41,0.12,0.00,25.37,12.51,6.55,0.12,0.00,0.18,0.18,0.29,0.00,3.45,0.70,1.40
0837.txt,1,1594,39.01,49.50,68.19,71.68,22.14,14.55,82.56,51.51,16.88,10.23,5.14,0.88,3.01,0.19,1.00,6.59,5.14,10.66,7.34,5.40,8.03,2.57,16.06,4.77,2.89,1.69,2.26,2.26,4.96,3.70,1.25,0.06,0.44,0.19,9.03,0.13,0.38,0.00,0.31,16.56,3.70,1.69,1.82,4.27,2.63,5.21,2.82,1.19,1.00,0.50,0.82,0.50,0.38,0.00,0.06,5.65,1.51,1.13,1.32,1.76,0.31,4.20,10.79,0.75,11.79,1.94,5.21,4.96,1.07,0.94,0.25,0.31,0.00,0.06,2.95,0.13,1.51,0.75,0.69,0.13,14.74,8.91,1.38,0.50,0.00,0.69,0.25,0.13,0.00,1.25,0.25,1.38
0838.txt,1,1565,19.91,16.57,93.24,69.15,10.94,16.55,87.86,53.99,19.62,14.31,11.50,0.58,0.77,0.32,1.15,5.30,4.09,10.10,10.48,6.52,7.48,2.43,17.57,5.30,2.49,1.66,1.66,2.62,7.48,4.86,2.56,0.77,0.51,0.45,8.31,0.06,0.38,0.64,0.06,16.10,4.15,1.09,1.34,5.05,1.15,5.43,3.58,0.96,1.21,0.77,1.85,0.51,0.51,0.00,0.64,5.62,1.92,1.02,1.85,0.77,0.58,3.13,13.35,0.38,10.54,1.15,4.79,4.47,1.28,1.98,0.32,0.13,0.06,0.26,0.89,0.00,0.26,0.26,0.26,0.06,28.31,13.87,6.33,0.58,0.00,0.64,0.13,0.70,0.00,4.41,1.02,0.64
0839.txt,1,1376,21.05,62.82,49.53,90.51,10.75,14.03,90.55,58.72,20.86,13.08,6.54,0.22,4.65,0.44,1.24,7.78,5.01,11.19,11.26,6.32,7.41,2.11,19.26,6.54,3.42,1.53,0.94,2.54,8.50,6.18,2.25,0.44,0.65,0.36,12.14,0.22,0.29,0.15,0.58,15.41,3.71,2.47,1.82,3.56,1.60,4.72,2.11,0.58,0.80,0.29,1.31,0.36,0.29,0.07,0.29,4.65,1.16,1.38,0.80,1.82,0.29,2.40,14.75,0.94,8.21,1.16,4.58,2.40,1.45,0.22,0.44,0.44,0.15,0.00,2.33,0.36,0.65,0.73,0.58,0.00,26.02,13.01,4.14,0.29,0.00,0.65,1.53,1.38,0.00,3.42,0.94,0.65
0840.txt,1,1430,24.86,52.52,33.60,89.84,11.92,13.64,87.97,54.83,17.97,12.31,6.29,0.98,2.52,1.89,0.63,5.66,4.13,10.56,10.35,6.71,7.83,1.82,18.25,6.08,3.92,1.54,1.33,2.17,8.46,6.15,2.31,0.35,0.56,0.21,10.56,0.42,0.63,0.77,2.31,16.08,3.15,2.31,2.24,3.99,1.54,5.03,2.45,0.56,0.84,0.91,1.54,0.21,0.42,0.21,0.35,7.13,2.87,1.40,1.33,1.54,0.77,2.24,14.62,0.98,8.11,0.70,3.99,3.71,1.33,1.61,0.14,0.63,0.14,0.07,3.99,0.28,2.52,0.98,0.28,0.21,21.75,10.98,3.92,0.98,0.00,0.84,1.05,0.56,0.00,2.73,0.00,0.70
0841.txt,1,1605,32.35,50.00,55.34,40.32,12.44,18.32,88.91,55.58,15.83,8.66,4.05,0.56,2.62,0.50,0.93,7.10,4.80,12.71,10.22,7.98,7.10,3.30,17.51,5.17,2.80,2.06,2.55,2.74,4.67,2.74,1.93,0.19,0.50,0.31,9.10,0.06,0.37,0.25,0.62,16.07,2.93,1.87,1.93,4.05,2.68,4.86,1.56,0.50,0.75,0.25,1.18,0.19,0.50,0.12,0.31,5.86,1.25,1.18,2.06,1.25,0.56,3.74,11.96,0.69,12.40,1.74,5.98,4.55,4.30,0.93,0.06,0.87,0.19,0.12,1.18,0.06,0.19,0.56,0.31,0.06,27.10,12.59,5.98,0.25,0.00,0.81,0.06,0.81,0.00,4.61,1.06,0.93
0842.txt,1,1507,30.93,29.31,87.16,30.24,21.53,16.66,90.84,57.86,19.64,12.87,9.36,0.13,1.19,0.53,1.66,6.77,5.57,13.40,9.95,5.91,8.76,2.19,20.11,4.84,3.32,2.06,0.33,2.46,6.50,3.32,3.05,0.80,0.73,0.60,9.62,0.00,0.46,0.20,0.46,17.85,4.84,2.65,2.52,4.84,1.26,4.71,2.85,1.33,1.06,0.40,0.66,0.20,0.33,0.00,0.13,6.44,1.66,1.66,1.79,1.46,0.60,3.19,14.13,1.73,11.94,2.06,6.10,3.98,1.53,0.93,0.27,0.20,0.33,0.13,0.60,0.13,0.00,0.27,0.13,0.00,17.92,8.89,3.25,0.33,0.00,0.13,0.00,0.13,0.00,5.04,0.00,0.13
0843.txt,1,1455,26.86,79.90,37.61,56.95,9.51,16.98,87.63,55.26,18.56,12.10,4.12,0.89,4.81,0.96,1.31,6.39,5.15,10.93,11.62,6.87,5.29,2.89,20.55,5.64,3.16,2.82,1.31,2.89,6.80,4.12,2.47,0.48,0.96,0.14,13.68,0.21,0.34,0.48,1.10,16.08,4.74,1.99,1.79,4.05,1.79,3.78,3.09,1.44,0.76,0.27,1.37,0.34,0.41,0.14,0.14,6.53,2.47,0.96,1.37,1.86,0.55,2.75,16.91,1.03,9.21,0.89,4.33,4.05,1.51,0.82,0.21,0.14,0.21,0.14,1.65,0.21,0.34,0.27,0.76,0.07,24.60,12.44,3.02,0.55,0.07,2.27,0.00,1.17,0.00,3.99,0.27,0.82
0844.txt,1,1551,26.09,32.37,80.58,86.94,10.85,15.73,91.88,59.19,20.31,11.93,8.12,0.52,2.51,0.13,0.64,8.38,5.29,13.28,11.67,6.90,6.32,2.84,21.92,4.96,2.90,1.87,0.97,2.00,7.80,5.61,2.06,0.45,0.64,0.32,8.51,0.00,0.13,0.06,0.32,17.47,5.09,2.00,1.55,3.55,1.74,5.16,3.68,0.77,1.35,0.97,2.06,0.39,0.64,0.06,0.77,6.83,1.55,1.61,1.68,2.26,0.58,3.09,15.80,1.35,9.48,1.03,4.96,3.55,1.48,2.45,0.06,0.13,0.32,0.26,1.16,0.00,0.32,0.71,0.19,0.00,24.89,13.15,5.03,0.19,0.00,0.32,0.77,0.32,0.00,4.13,0.39,0.58
0845.txt,1,1801,17.38,11.10,95.70,37.56,12.96,14.99,92.78,58.13,20.27,13.71,11.72,0.83,0.33,0.44,0.39,6.50,4.55,11.49,10.83,8.00,8.16,2.44,20.99,4.72,2.22,1.28,1.33,2.78,7.00,3.72,3.05,0.78,0.67,0.44,6.05,0.33,0.67,0.17,0.67,16.49,3.55,2.50,1.61,3.11,2.11,5.11,3.11,0.89,0.83,1.00,3.16,0.56,1.17,0.06,1.33,7.83,1.89,1.61,1.67,2.22,0.89,4.72,13.55,1.28,12.99,1.55,5.66,5.94,2.22,0.56,0.28,0.44,0.28,0.00,0.94,0.17,0.28,0.33,0.17,0.00,22.99,12.55,2.72,0.39,0.00,0.06,0.44,0.83,0.00,4.66,0.78,0.56
0846.txt,1,1353,33.13,67.65,53.39,25.77,18.28,18.33,89.36,56.54,17.66,9.68,3.62,0.44,3.18,1.48,0.96,7.98,4.58,13.23,8.57,8.20,7.24,2.73,17.52,6.28,3.55,2.66,0.96,2.96,5.91,2.88,2.88,0.67,0.67,0.44,12.79,0.22,0.37,0.81,1.40,17.44,3.18,2.73,1.85,4.58,2.44,5.17,3.10,1.03,1.26,0.81,2.14,0.67,0.44,0.52,0.30,7.17,2.14,1.40,2.14,1.40,0.81,1.63,13.82,1.77,12.86,2.00,5.47,5.62,2.37,0.30,0.07,0.37,0.07,0.22,1.11,0.30,0.30,0.15,0.37,0.07,20.92,9.68,3.99,0.07,0.00,0.67,0.15,0.74,0.00,3.62,0.59,1.40
0847.txt,1,1617,41.02,27.85,64.65,83.10,12.94,15.58,86.39,54.55,16.26,10.20,6.62,0.31,2.16,0.19,0.93,6.06,5.94,12.49,10.45,6.18,6.43,2.78,18.37,5.75,3.03,1.30,0.74,3.77,7.42,5.26,2.04,0.49,0.49,0.37,7.24,0.00,0.31,0.19,0.19,21.71,5.19,1.79,2.72,6.12,2.72,6.06,2.54,1.11,1.18,0.19,0.62,0.12,0.37,0.06,0.06,5.50,0.99,1.79,2.47,0.93,0.43,1.79,13.61,0.99,8.29,0.74,5.44,2.04,1.18,0.56,0.00,0.06,0.12,0.00,2.41,0.12,0.80,0.80,1.18,0.06,27.58,11.50,6.56,0.43,0.12,0.37,0.06,2.04,0.00,4.51,0.62,1.36
0848.txt,1,1402,24.32,77.08,38.11,72.51,10.62,14.48,89.66,56.13,20.33,14.69,6.49,0.43,3.99,3.00,0.78,5.56,4.07,12.05,9.63,6.99,7.06,2.35,18.83,4.56,2.57,1.64,1.43,2.85,6.78,4.64,2.14,0.29,0.50,0.71,15.48,0.14,0.86,3.00,1.85,14.84,3.64,2.21,2.07,3.50,1.78,3.50,3.21,0.50,0.86,1.57,1.78,0.50,0.64,0.43,0.29,7.13,1.93,1.93,0.93,1.93,1.00,3.71,14.12,1.14,10.63,1.28,6.06,3.57,1.93,1.07,0.07,0.21,0.07,0.00,1.71,0.14,0.36,0.64,0.50,0.00,24.25,13.84,3.71,0.64,0.00,0.57,0.14,0.07,0.07,3.50,0.50,1.21
0849.txt,1,1658,14.84,70.86,36.17,65.76,10.43,13.87,85.71,56.82,20.81,14.29,6.21,0.54,5.25,1.39,0.90,6.51,4.76,9.11,11.64,6.33,7.66,2.53,20.87,3.98,2.53,1.51,1.03,2.53,5.31,3.62,1.51,0.18,0.60,0.30,13.21,0.18,0.18,0.30,1.33,17.37,4.10,2.53,2.47,4.04,1.57,4.64,3.50,1.51,0.54,1.27,0.72,0.18,0.12,0.06,0.18,6.15,2.35,0.97,1.39,1.45,0.54,1.75,16.95,1.51,7.78,1.15,3.50,3.20,1.03,0.48,0.12,0.12,0.06,0.00,1.15,0.12,0.42,0.36,0.18,0.06,23.40,14.66,1.99,0.18,0.00,0.42,0.84,0.60,0.00,3.68,0.54,0.48
0850.txt,1,1455,17.45,43.99,95.85,50.12,12.65,13.75,94.91,61.44,20.55,14.78,9.48,1.10,3.09,0.55,0.55,5.77,5.09,12.85,11.68,9.83,6.87,2.61,21.10,5.64,3.02,2.61,0.96,2.13,5.91,3.44,2.13,0.62,0.21,0.41,11.75,0.62,0.96,1.17,0.89,18.83,5.15,1.92,2.20,3.51,2.47,5.29,3.16,0.76,0.34,1.79,1.24,0.27,0.48,0.00,0.34,7.01,3.16,0.96,1.44,1.37,0.41,2.82,15.88,1.03,14.23,1.31,6.53,6.80,1.17,1.10,0.41,0.21,0.14,0.07,0.76,0.07,0.48,0.21,0.14,0.00,21.79,10.31,4.33,0.14,0.00,1.31,0.00,0.00,0.00,4.81,0.14,0.76
0851.txt,1,1259,27.41,24.22,86.87,38.48,8.51,14.69,87.85,55.52,21.29,13.58,10.72,0.32,1.51,0.95,0.08,7.70,4.77,11.68,9.29,6.20,6.51,2.07,19.86,4.61,2.30,1.11,0.87,1.43,6.75,3.73,3.02,0.71,0.79,0.40,8.42,0.24,0.87,0.24,1.51,15.09,3.89,1.91,1.99,3.26,1.11,4.29,3.26,1.11,0.48,1.67,2.30,0.48,1.35,0.16,0.08,6.43,2.46,0.64,1.35,1.51,0.95,3.65,14.22,1.67,11.76,1.75,4.69,5.40,0.87,1.19,0.08,0.16,0.08,0.24,1.27,0.16,0.56,0.48,0.00,0.00,30.58,18.11,2.94,0.40,0.00,0.64,0.79,0.95,0.00,3.97,0.64,2.14
