Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0978.txt,1,1643,44.27,42.75,82.98,55.61,13.25,17.59,89.11,55.87,17.04,10.35,6.82,0.49,2.37,0.00,0.67,6.70,6.21,13.02,9.98,5.48,7.55,1.70,17.71,4.20,2.25,2.13,1.46,2.50,6.15,3.77,2.19,0.61,0.79,0.24,9.01,0.12,0.37,0.06,0.18,15.58,2.92,2.07,2.19,5.23,1.83,4.99,1.83,0.49,0.49,0.79,1.28,0.61,0.61,0.00,0.06,7.00,1.77,1.28,2.68,1.46,0.85,2.25,13.82,1.40,14.18,1.58,6.70,5.96,2.92,1.03,0.18,0.43,0.24,0.06,0.55,0.18,0.18,0.12,0.06,0.06,23.62,11.44,4.81,0.55,0.00,0.91,0.18,0.91,0.00,2.86,1.40,0.55
0979.txt,1,1614,30.52,32.56,80.72,51.26,8.11,13.14,89.03,56.38,20.07,14.06,9.98,0.50,2.54,0.68,0.37,5.95,5.76,11.21,10.22,5.82,5.95,2.54,19.39,4.83,1.86,1.86,2.48,1.86,7.81,4.46,3.10,0.19,1.05,0.37,9.05,0.56,0.12,0.19,1.24,13.75,4.15,2.11,1.18,1.92,1.73,3.41,2.97,0.87,1.05,0.93,1.86,1.12,0.43,0.25,0.12,6.07,1.67,1.18,1.80,1.55,0.43,4.15,12.64,0.87,10.53,1.05,5.20,3.90,2.04,0.93,0.19,0.37,0.37,0.12,2.35,0.68,0.68,0.68,0.37,0.06,25.59,16.17,2.11,0.37,0.00,0.81,1.18,1.49,0.00,2.66,0.56,0.25
0980.txt,1,1431,26.53,38.17,75.95,38.17,11.18,12.16,89.59,58.21,18.59,12.09,7.62,0.28,1.82,0.91,1.47,6.50,5.94,12.16,10.76,8.46,7.41,2.17,17.61,5.10,2.38,2.52,1.33,2.87,5.66,3.07,2.38,0.35,0.56,0.35,9.29,0.77,0.07,0.98,0.63,16.21,3.28,1.75,1.68,5.03,1.96,4.33,2.94,0.98,0.84,0.84,1.47,0.56,0.49,0.00,0.35,5.52,1.54,1.05,1.82,0.91,0.35,2.38,13.00,1.40,12.58,1.96,5.03,5.73,1.33,0.63,0.14,0.35,0.14,0.00,1.75,0.28,0.49,0.98,0.21,0.00,22.01,11.39,2.59,0.49,0.28,1.47,0.14,0.28,1.05,3.98,0.14,0.21
0981.txt,1,1243,57.70,47.10,73.11,46.53,10.27,12.31,84.39,50.68,15.29,10.86,6.76,0.72,1.69,0.56,1.13,4.42,6.76,11.99,9.33,5.15,5.55,1.21,18.10,4.34,2.17,1.21,2.98,1.13,5.15,3.14,2.01,0.16,0.64,0.56,8.85,0.08,0.40,0.72,0.56,11.10,2.17,2.09,1.61,2.90,0.40,3.86,2.57,0.88,1.21,0.32,2.33,0.56,0.88,0.08,0.64,6.60,1.53,1.21,2.09,1.61,0.56,4.99,10.54,1.13,14.08,2.17,6.92,4.91,2.41,2.65,0.08,1.45,0.16,0.16,0.88,0.16,0.32,0.16,0.08,0.00,21.64,12.47,1.45,0.48,0.56,0.48,0.64,1.61,0.00,2.65,0.72,0.56
0982.txt,1,1270,53.90,19.55,68.77,64.58,10.85,17.95,86.61,52.83,14.25,9.21,7.80,0.08,0.47,0.24,0.63,5.04,5.91,12.68,8.43,4.80,7.32,2.91,15.12,5.43,2.76,1.65,0.87,3.94,5.59,3.70,1.65,0.16,0.63,0.16,6.38,0.16,0.39,0.47,0.16,14.88,2.76,2.13,1.81,4.41,0.94,4.65,2.99,1.18,1.10,0.55,1.50,0.79,0.47,0.31,0.16,5.12,1.97,0.87,1.73,0.71,0.24,2.28,11.18,0.47,10.79,1.02,5.91,3.94,1.42,2.76,0.31,0.71,0.55,0.00,1.26,0.16,0.16,0.39,0.47,0.00,21.65,12.28,4.57,0.31,0.00,0.31,0.00,0.71,0.00,1.02,1.73,0.71
0983.txt,1,1465,16.63,34.85,80.74,68.30,9.27,15.70,93.38,60.61,20.55,12.29,8.40,0.20,2.73,0.34,0.61,8.26,4.57,12.49,12.76,7.58,6.83,3.41,22.05,4.37,2.39,3.00,1.23,2.46,8.05,5.12,2.87,0.68,0.75,0.27,11.19,0.20,0.14,0.20,0.41,19.25,4.03,2.53,1.98,5.26,2.25,6.21,2.59,0.89,0.75,0.48,1.16,0.27,0.55,0.41,0.00,5.32,1.23,1.23,1.77,0.82,0.96,3.14,16.59,1.16,9.90,1.98,4.16,3.75,1.09,0.41,0.07,0.27,0.41,0.00,2.66,0.00,1.09,0.61,0.68,0.14,34.13,17.06,5.80,0.55,0.07,1.23,0.96,0.61,0.00,4.64,2.46,0.75
0984.txt,1,655,34.02,27.08,59.50,54.51,10.74,13.89,82.60,53.13,18.93,13.74,9.31,0.46,0.92,2.14,0.92,5.19,5.50,11.30,10.84,5.50,6.26,1.53,18.78,3.97,1.68,1.98,1.53,1.98,6.41,3.97,2.44,0.15,0.92,0.46,7.48,0.15,0.46,2.60,0.15,14.05,3.05,2.29,2.14,2.90,1.98,3.36,1.53,0.76,0.15,0.61,3.21,1.53,0.46,0.31,0.76,6.41,2.14,1.37,1.68,1.07,1.07,3.66,14.66,0.92,10.99,1.53,5.04,4.27,0.46,1.98,0.15,0.15,0.00,0.00,2.60,0.76,1.53,0.31,0.15,0.00,24.89,11.60,4.58,0.46,0.00,0.92,0.15,0.46,0.00,5.19,0.15,1.37
0985.txt,1,1195,43.82,53.01,56.68,29.98,12.85,16.15,83.85,55.82,17.99,11.72,6.78,0.42,2.68,0.50,1.34,6.28,7.03,12.38,10.04,5.52,7.03,1.51,17.82,5.69,3.85,2.59,1.51,1.92,4.27,2.26,2.01,0.42,0.50,0.17,10.13,0.42,0.33,0.50,1.26,15.23,4.94,2.85,1.76,2.68,0.92,3.85,2.34,0.75,0.84,0.50,0.75,0.33,0.17,0.17,0.00,4.35,1.26,0.67,1.26,0.92,0.67,3.51,13.22,0.67,8.70,0.84,4.52,3.26,1.76,0.75,0.08,0.17,0.92,0.17,0.75,0.33,0.25,0.08,0.25,0.00,25.44,12.05,4.35,0.75,0.59,0.67,0.25,0.75,0.00,3.18,2.01,0.84
0986.txt,1,955,19.03,28.24,79.61,87.08,11.94,17.91,94.24,60.31,20.63,13.09,9.63,0.52,2.20,0.42,0.31,7.54,4.19,13.09,12.25,7.33,7.54,2.30,20.94,4.92,3.25,1.99,0.84,2.09,7.85,5.65,2.09,0.42,0.73,0.31,9.53,0.10,0.63,0.31,0.42,18.53,3.14,2.93,2.41,4.40,2.41,6.07,2.51,0.52,1.68,0.31,0.63,0.10,0.10,0.00,0.31,8.06,2.51,2.20,1.36,2.20,1.05,1.88,16.86,1.68,9.95,0.63,4.82,4.40,4.19,1.99,0.21,1.47,0.00,0.10,0.31,0.00,0.10,0.10,0.10,0.00,25.45,13.40,4.50,0.31,0.00,0.21,0.73,0.21,0.00,4.71,0.73,0.63
0987.txt,1,267,14.06,71.29,18.99,99.00,10.27,18.73,88.39,56.55,20.22,11.99,5.62,0.37,4.87,0.37,0.75,8.24,5.62,8.24,10.49,5.62,10.49,2.62,18.73,7.87,2.62,2.25,1.12,1.50,11.61,8.99,2.62,1.12,0.37,1.12,13.11,0.00,0.00,0.00,0.37,20.22,3.37,3.37,4.12,6.37,2.25,4.12,5.24,2.25,0.37,2.25,1.87,0.37,1.12,0.00,0.00,7.49,1.12,1.87,3.37,1.50,0.75,1.50,15.73,1.12,7.12,0.37,3.37,2.62,0.75,1.50,0.00,0.37,0.00,0.00,2.62,0.37,1.12,0.37,0.37,0.00,23.97,9.36,5.24,0.37,0.00,2.62,2.25,0.00,0.00,3.37,0.75,0.00
0988.txt,1,1646,47.99,26.57,54.96,38.75,14.96,14.88,81.53,51.64,14.95,9.66,7.11,0.06,1.70,0.55,0.24,5.29,6.62,9.90,8.99,5.10,6.93,1.76,15.74,4.56,2.13,1.52,5.41,2.43,7.05,3.89,3.16,0.49,0.97,1.03,6.26,0.30,0.18,0.24,1.03,17.56,3.10,1.82,2.25,6.01,1.40,5.35,1.46,0.61,0.55,0.30,1.09,0.30,0.30,0.30,0.12,4.98,0.73,1.34,1.82,1.03,0.79,2.73,10.27,0.67,8.99,0.91,4.98,2.92,1.52,0.43,0.00,0.12,0.06,0.06,1.22,0.06,0.18,0.24,0.79,0.00,23.63,13.00,4.68,0.73,0.06,1.09,0.00,0.49,0.00,0.67,1.15,1.76
0989.txt,1,1525,30.59,14.40,94.54,34.90,11.30,15.61,89.70,57.77,18.75,13.25,11.21,0.13,1.05,0.07,0.79,5.51,7.21,11.67,10.10,7.48,7.87,2.30,18.03,4.72,2.36,2.03,2.10,1.97,4.85,2.62,2.10,0.92,0.46,0.13,6.30,0.46,0.07,0.33,0.13,15.21,3.34,1.84,2.10,4.20,1.51,4.46,3.54,1.84,0.98,0.46,1.05,0.72,0.13,0.00,0.13,4.92,1.11,1.25,1.57,0.79,0.72,2.95,13.11,0.98,13.77,1.31,5.70,6.56,2.03,1.25,0.26,0.39,0.13,0.13,1.25,0.13,0.13,0.26,0.39,0.33,27.48,13.31,6.43,0.13,0.07,0.20,0.13,0.46,0.00,5.11,1.38,0.26
0990.txt,1,1229,6.63,58.37,63.74,61.26,6.68,9.11,91.38,60.05,24.33,15.79,8.38,0.90,5.21,0.73,0.57,8.46,2.93,9.76,11.80,8.46,5.53,4.15,22.62,3.17,1.38,1.79,0.24,1.63,8.06,4.96,3.09,0.65,1.30,0.24,12.37,0.00,0.81,0.00,2.03,12.69,2.60,1.95,2.12,2.93,1.87,3.50,3.34,1.46,0.73,0.81,1.79,0.73,0.24,0.00,0.57,8.79,1.87,2.52,3.25,2.69,0.57,2.85,17.98,3.17,11.47,1.46,5.61,4.72,1.06,0.73,0.16,0.49,0.16,0.33,3.42,0.33,0.73,0.98,0.65,0.24,29.94,14.48,4.80,0.16,0.00,2.28,2.60,0.16,0.00,4.56,0.41,0.49
0991.txt,1,1016,24.59,39.13,82.78,47.62,9.32,13.78,91.93,58.76,19.49,11.61,7.97,0.00,2.46,0.10,1.08,7.87,5.61,12.60,12.40,7.38,6.30,2.76,20.77,4.53,2.95,2.95,2.07,3.35,5.41,3.05,1.87,0.10,0.79,0.00,10.93,0.89,0.30,0.30,0.30,17.13,3.84,1.57,2.36,4.43,1.87,5.41,2.07,0.89,0.39,0.59,1.28,0.79,0.39,0.00,0.10,5.51,1.87,1.28,0.98,0.69,1.08,2.07,16.83,1.57,11.91,1.38,5.41,5.02,1.28,0.98,0.10,0.00,0.10,0.20,0.79,0.00,0.39,0.39,0.00,0.00,24.90,12.89,4.53,0.30,0.00,0.89,0.79,0.30,0.00,4.23,0.39,0.59
0992.txt,1,1662,36.50,52.17,57.55,51.68,12.88,10.23,89.71,61.13,19.19,12.27,6.62,0.60,3.07,0.48,1.50,6.92,6.20,13.60,11.13,6.02,6.50,2.29,19.37,4.27,2.11,2.17,1.56,2.41,6.20,3.73,2.35,0.18,1.26,0.24,11.01,0.12,0.72,0.66,0.72,16.25,3.91,1.99,2.23,4.03,1.99,4.27,2.41,0.84,0.72,0.78,1.02,0.66,0.12,0.00,0.12,7.16,1.44,1.26,3.13,1.50,0.60,2.29,14.86,1.81,10.05,1.26,5.84,3.01,0.78,0.48,0.06,0.36,0.24,0.00,1.81,0.96,0.42,0.12,0.48,0.00,14.32,12.15,0.42,0.42,0.00,0.42,0.06,0.30,0.00,0.12,0.30,0.12
0993.txt,1,1336,14.59,15.96,73.13,69.51,8.73,14.15,89.75,57.56,18.64,11.98,9.43,0.22,0.97,0.75,0.60,6.66,4.94,9.73,11.98,7.41,9.28,2.62,18.56,5.61,2.84,1.80,3.44,2.47,10.70,6.44,4.12,0.97,1.50,0.52,6.89,0.45,0.22,0.00,1.27,17.07,3.89,1.42,1.20,4.79,2.47,5.76,2.32,1.20,0.45,0.30,1.80,0.37,0.75,0.37,0.30,5.39,1.27,1.27,1.95,0.90,0.45,1.72,15.19,0.90,7.56,0.97,3.82,2.62,0.45,0.45,0.07,0.00,0.07,0.15,3.52,0.22,2.25,0.60,0.37,0.15,36.30,17.14,9.21,0.45,0.37,2.02,0.67,0.52,0.00,3.67,0.97,1.27
0994.txt,1,1529,36.19,25.64,89.07,97.11,11.50,14.72,86.66,50.49,16.61,12.56,9.68,0.26,1.37,0.72,0.52,4.05,5.95,10.01,9.94,7.19,5.69,1.96,17.27,6.08,2.88,0.85,3.53,2.81,8.96,6.93,1.83,0.20,0.07,0.78,7.72,0.78,0.33,1.18,0.52,14.13,3.40,0.92,1.31,3.73,1.90,4.12,3.99,1.24,1.18,0.98,3.01,1.83,0.26,0.00,0.33,6.93,2.29,1.18,2.03,1.64,0.26,2.75,12.30,0.92,13.21,0.85,6.87,5.49,1.05,2.16,0.39,0.07,0.20,0.13,2.75,0.13,1.44,0.78,0.33,0.07,30.80,15.04,3.14,2.42,0.07,0.59,0.59,1.64,0.00,5.69,1.11,0.52
0995.txt,1,503,19.37,48.41,76.06,94.90,7.08,14.31,89.26,55.86,21.47,13.32,8.55,0.60,3.58,0.40,0.20,8.15,5.96,8.95,11.13,5.96,5.96,2.98,19.48,6.16,2.78,1.39,0.80,2.19,8.15,6.36,1.79,0.60,0.60,0.20,11.93,0.20,0.80,0.40,0.20,14.51,3.18,1.39,1.39,3.98,1.59,4.97,2.78,1.19,0.60,0.80,0.99,0.20,0.60,0.00,0.20,8.95,4.37,1.39,1.79,1.59,0.40,3.58,13.32,1.39,10.34,2.39,4.97,3.38,0.80,0.80,0.40,0.00,0.00,0.00,0.99,0.00,0.60,0.20,0.40,0.00,32.41,16.70,6.76,0.60,0.00,0.99,1.59,0.40,0.00,4.37,0.80,0.20
0996.txt,1,956,30.83,24.49,83.23,49.10,9.02,14.12,88.49,55.54,16.74,10.25,6.90,0.00,1.78,0.10,1.46,6.38,5.75,11.40,12.24,6.49,5.96,3.24,21.65,5.02,2.62,2.20,1.78,3.03,6.17,3.66,2.41,0.52,0.94,0.42,7.85,0.00,0.00,0.10,0.10,17.05,3.14,1.46,2.93,5.02,1.57,5.96,1.67,0.73,0.63,0.21,1.67,0.31,0.42,0.21,0.73,5.96,0.63,1.46,1.05,2.20,1.15,2.72,17.05,1.46,13.81,2.82,5.33,6.07,0.84,1.15,0.31,0.21,0.63,0.52,1.88,0.42,0.42,0.84,0.21,0.00,25.00,14.96,3.97,0.00,0.00,1.67,0.31,0.31,0.00,3.24,0.42,0.10
0997.txt,1,1417,22.86,26.03,68.69,84.34,24.86,13.20,88.43,53.00,20.82,13.48,9.67,0.56,1.76,0.71,0.78,7.34,4.59,9.03,9.24,6.14,6.49,1.83,19.05,6.21,2.12,1.91,1.27,2.40,10.80,6.99,3.67,0.21,0.99,0.35,7.34,0.14,0.71,0.56,0.56,16.37,4.16,1.69,2.26,3.46,2.40,4.30,4.02,0.49,2.40,0.99,1.83,0.64,0.85,0.07,0.07,5.79,1.69,1.48,1.34,2.05,0.28,2.82,13.76,1.41,8.75,1.41,3.88,3.53,1.27,0.64,0.00,0.07,0.14,0.14,6.14,0.28,4.38,1.06,0.78,0.21,20.40,8.75,0.56,6.42,0.07,0.21,0.42,0.71,0.00,1.83,0.56,0.85
0998.txt,1,1633,35.61,59.19,54.11,86.33,13.17,14.82,89.47,58.85,18.31,12.31,5.82,0.24,2.94,1.96,1.35,6.00,5.33,13.35,10.84,6.43,6.74,2.02,18.92,5.14,2.69,2.02,0.92,2.69,5.63,4.53,1.04,0.18,0.37,0.12,11.57,0.80,0.43,1.04,1.96,17.39,4.53,1.84,2.27,4.04,1.53,4.59,2.63,0.80,0.67,0.67,0.67,0.06,0.31,0.06,0.12,6.86,2.08,1.65,1.71,1.78,0.43,4.23,13.23,0.86,10.90,2.08,5.51,3.92,1.41,0.49,0.00,0.18,0.12,0.00,0.73,0.00,0.24,0.37,0.06,0.06,20.09,11.57,4.04,0.18,0.00,0.43,0.61,0.24,0.06,2.45,0.00,0.49
0999.txt,1,1424,28.53,37.59,76.58,77.47,11.21,14.33,93.82,57.37,20.58,12.29,9.13,0.07,1.97,0.56,0.56,8.29,5.41,12.64,9.97,7.37,6.18,2.39,20.01,6.88,2.67,1.90,0.91,2.53,7.87,5.20,2.39,0.21,0.35,0.98,11.66,0.49,0.98,1.05,1.26,19.10,4.85,0.98,2.32,5.62,1.97,5.27,3.86,1.05,1.54,1.12,0.98,0.28,0.14,0.07,0.14,4.85,1.76,0.70,1.19,1.05,0.42,3.58,15.31,0.56,8.99,1.05,4.49,3.51,1.69,1.54,0.00,0.28,0.14,0.00,1.26,0.07,0.56,0.28,0.21,0.07,26.97,13.13,5.48,0.63,0.00,0.21,0.07,1.33,0.00,5.27,0.63,0.21
1000.txt,1,1575,32.17,38.74,74.17,48.13,9.26,17.97,88.57,56.51,17.65,12.83,8.44,0.25,2.98,0.63,0.51,4.83,6.41,10.67,10.73,6.67,7.05,1.97,17.52,4.89,1.97,1.40,0.95,2.10,8.13,4.51,3.30,0.38,0.63,1.33,9.08,0.25,0.83,1.02,0.19,13.84,2.98,1.59,1.84,3.49,1.71,4.38,3.11,0.70,1.02,1.14,1.71,0.57,0.38,0.06,0.51,6.73,1.59,1.33,1.90,1.52,0.76,3.11,12.38,1.14,11.56,1.14,6.03,4.44,1.27,0.83,0.32,0.32,0.51,0.13,2.16,0.38,0.57,0.51,0.32,0.06,28.19,17.84,3.37,1.27,0.00,0.76,1.14,0.06,0.00,2.79,0.57,0.38
1001.txt,1,680,41.04,39.55,65.45,70.09,9.86,14.56,87.50,53.82,16.76,10.15,7.21,0.00,1.62,0.44,0.88,6.62,5.29,13.09,10.29,6.62,6.47,1.91,21.62,4.41,2.65,2.35,2.50,3.38,6.18,4.26,1.91,0.74,0.44,0.29,8.24,0.15,0.15,0.44,0.15,15.15,3.24,2.06,1.32,5.15,1.76,3.24,3.97,0.74,2.21,0.88,0.88,0.00,0.44,0.15,0.15,7.21,1.91,1.47,2.21,1.76,0.59,5.74,11.32,1.47,11.47,1.91,4.56,5.15,2.65,3.24,0.00,0.15,0.15,0.00,1.32,0.15,0.29,0.59,0.29,0.00,24.26,13.38,3.97,0.44,0.00,0.44,0.29,0.00,0.00,4.41,0.88,0.44
1002.txt,1,1565,24.64,23.71,78.90,81.15,9.97,14.12,88.12,54.31,19.62,13.80,10.54,0.58,1.53,0.89,0.26,5.81,4.28,11.50,10.22,6.20,7.67,2.17,18.53,5.56,2.75,1.60,1.60,2.56,9.20,6.07,3.00,0.70,1.28,0.32,7.67,0.13,0.38,0.89,0.26,13.93,3.45,1.21,1.92,3.45,1.85,3.77,2.81,0.64,1.21,0.58,2.43,0.51,0.77,0.38,0.38,6.07,1.66,1.66,1.53,1.53,0.32,2.88,13.55,1.79,10.86,1.34,4.73,4.86,2.11,1.09,0.06,0.45,0.06,0.19,3.51,0.45,1.41,1.02,0.96,0.06,32.78,20.70,1.60,1.28,0.06,0.45,0.38,0.58,0.00,4.66,0.64,2.43
1003.txt,1,1170,46.06,41.22,72.65,46.22,11.47,15.81,86.24,52.14,17.18,12.05,8.21,0.51,2.05,0.60,0.68,5.13,4.44,13.25,8.55,6.07,5.90,1.88,16.15,4.87,2.56,1.03,1.45,2.99,7.69,4.27,3.16,0.43,0.77,0.60,8.89,0.43,0.68,0.77,1.03,13.59,3.16,1.79,1.71,3.33,1.97,3.59,2.05,1.03,0.68,0.17,1.62,0.34,0.26,0.17,0.77,6.92,1.88,1.54,2.48,0.94,0.43,3.42,10.51,1.11,11.97,1.71,4.96,5.21,1.97,1.20,0.00,0.17,0.00,0.26,3.42,0.00,1.79,0.68,0.68,0.00,27.95,12.05,4.96,1.45,0.09,0.51,1.45,1.20,0.00,2.82,2.05,1.37
1004.txt,1,1072,44.91,39.33,53.66,77.31,15.54,16.04,83.96,53.45,16.88,10.17,6.25,0.47,1.59,1.31,0.56,6.72,6.34,12.22,10.91,5.32,5.22,2.52,18.56,5.69,3.54,0.93,1.40,2.24,6.53,4.66,1.87,0.19,0.37,0.19,8.21,0.19,0.56,0.56,1.59,16.60,4.29,1.96,1.96,3.82,2.43,4.20,2.99,1.68,0.28,0.56,1.21,0.75,0.28,0.19,0.00,5.88,1.87,1.21,1.87,0.93,0.56,2.61,13.43,0.56,10.07,1.12,6.34,2.71,1.40,0.19,0.09,0.19,0.00,0.28,1.87,0.00,0.75,0.75,0.37,0.00,22.76,9.70,4.01,0.28,0.00,0.75,0.37,0.75,0.00,4.29,2.24,0.37
1005.txt,1,1578,40.79,30.38,86.31,50.62,12.23,13.88,91.32,56.78,17.55,11.34,8.37,0.25,1.46,0.82,0.44,6.21,6.08,13.56,9.89,6.08,7.41,2.47,19.65,4.12,2.41,2.34,1.52,2.60,5.01,3.11,1.77,0.38,0.38,0.51,8.37,1.08,0.25,0.89,0.82,15.02,2.92,2.47,2.60,4.06,1.46,4.31,1.84,1.01,0.51,0.25,1.20,0.25,0.32,0.00,0.51,7.22,1.52,1.90,1.90,1.71,0.51,4.75,12.99,1.90,15.40,2.41,6.53,6.46,2.28,0.70,0.44,0.44,0.13,0.13,0.44,0.06,0.19,0.06,0.06,0.00,21.80,12.23,2.72,1.08,0.00,0.76,0.13,0.06,0.00,3.80,0.32,0.70
1006.txt,1,1467,51.70,21.85,88.98,45.82,9.72,19.63,87.12,53.44,16.02,10.70,9.00,0.20,0.68,0.68,0.14,5.32,6.48,13.36,9.54,5.86,6.27,2.04,17.45,5.04,2.04,1.91,1.30,2.18,5.66,3.34,2.25,0.75,0.41,0.41,6.27,0.82,0.20,0.55,0.75,15.27,4.70,1.50,2.04,4.09,1.30,3.89,2.79,0.89,0.89,0.55,1.43,0.27,0.82,0.00,0.27,5.73,1.77,1.16,2.25,0.55,0.55,3.68,9.82,1.30,13.50,1.36,7.09,5.18,2.73,1.91,0.14,0.34,0.20,0.07,0.89,0.00,0.34,0.34,0.34,0.00,27.06,15.13,5.39,0.82,0.07,0.14,0.14,0.95,0.00,4.02,0.27,0.14
1007.txt,1,1178,53.51,50.68,58.73,42.73,12.67,16.72,86.42,50.85,15.96,10.87,6.54,0.68,2.80,0.34,0.51,5.09,6.03,12.56,8.74,5.26,5.77,2.12,17.83,6.03,3.31,1.95,3.31,3.23,6.88,3.74,2.80,0.25,1.53,0.08,10.19,0.25,0.85,0.51,0.51,14.69,3.23,1.87,1.70,4.67,1.95,3.90,3.14,0.93,0.85,0.76,2.46,0.76,0.51,0.25,0.93,6.88,2.04,0.93,1.95,1.95,0.34,3.74,12.31,1.02,10.70,1.61,4.41,4.67,1.44,0.85,0.25,0.34,0.17,0.17,1.95,0.93,0.34,0.34,0.17,0.08,25.21,10.44,5.26,0.76,0.00,0.93,0.00,1.02,0.00,3.57,1.95,1.27
1008.txt,1,1527,41.14,42.97,58.35,60.53,12.52,16.37,85.53,56.06,17.94,11.39,7.66,0.72,1.64,0.92,0.46,6.55,6.35,12.51,10.61,6.02,6.35,1.57,19.52,5.50,3.67,1.18,1.64,3.47,4.58,3.14,1.31,0.26,0.33,0.26,8.38,0.07,0.59,0.39,0.98,16.37,5.57,2.36,1.70,4.65,1.11,3.27,2.55,0.79,0.92,0.85,1.24,0.46,0.39,0.00,0.20,4.85,1.90,1.05,1.31,0.79,0.46,3.27,13.36,1.05,8.38,1.05,4.39,2.82,1.51,0.33,0.00,0.20,0.26,0.00,1.24,0.00,0.13,0.46,0.46,0.07,20.76,11.98,4.72,0.13,0.00,0.33,0.33,0.07,0.00,2.16,0.65,0.39
1009.txt,1,1490,19.08,55.60,66.51,78.62,15.05,14.03,92.89,59.19,19.66,11.41,5.30,1.07,3.36,0.47,1.21,8.19,5.50,10.94,10.94,8.05,8.12,2.42,20.67,4.23,2.48,1.88,0.87,2.82,6.78,4.77,1.88,0.20,0.07,0.47,10.54,0.27,0.20,0.27,0.47,19.73,4.97,2.95,2.75,5.37,1.61,5.84,2.48,0.94,0.67,0.47,1.54,0.07,1.01,0.00,0.40,7.72,1.88,2.28,1.95,1.34,0.81,2.95,17.11,0.87,10.67,1.28,5.50,3.76,1.68,0.34,0.34,0.20,0.20,0.67,2.75,0.00,1.41,0.87,0.34,0.13,24.50,11.88,5.64,0.13,0.00,0.27,0.40,0.54,0.00,3.89,1.28,0.47
1010.txt,1,1050,36.23,62.70,42.14,95.81,9.29,12.57,86.48,55.24,18.00,12.57,6.57,0.95,2.86,1.33,0.86,5.43,5.43,12.19,10.95,6.29,5.62,2.19,18.10,5.05,2.48,1.24,2.29,3.52,8.10,6.38,1.62,0.48,0.38,0.38,12.19,0.67,0.48,0.19,1.90,16.29,3.14,1.71,2.19,4.86,2.57,4.00,3.71,1.43,1.14,0.67,1.90,0.10,0.48,0.00,0.67,7.14,3.14,0.57,2.10,1.24,0.48,3.43,12.57,0.38,9.62,1.14,5.81,2.10,1.24,2.19,0.67,0.19,0.00,0.00,1.62,0.00,1.14,0.10,0.57,0.00,29.14,13.62,4.67,1.33,0.10,1.05,1.52,0.57,0.00,4.10,0.67,1.52
1011.txt,1,867,41.45,46.77,64.22,76.85,10.97,13.38,86.27,52.36,14.76,9.46,5.42,0.69,2.31,0.58,0.46,5.31,4.84,12.34,10.27,6.57,7.04,2.08,16.72,7.61,5.19,1.27,2.54,3.69,7.38,5.07,2.31,0.69,0.58,0.58,9.69,0.35,0.35,0.23,1.15,17.53,3.69,1.96,1.73,4.73,1.61,5.77,2.42,0.92,0.92,0.46,2.31,0.23,1.15,0.46,0.12,5.88,1.73,1.50,1.85,1.73,0.81,2.65,12.11,0.81,10.61,1.15,6.34,3.23,1.96,1.38,0.23,0.35,0.00,0.00,1.96,0.23,0.92,0.46,0.12,0.00,23.07,10.96,5.19,0.81,0.00,1.96,0.58,0.35,0.00,2.19,0.46,0.58
1012.txt,1,1527,40.96,34.71,89.58,80.40,12.94,17.94,89.78,55.53,18.73,13.03,9.63,0.65,2.03,0.39,0.33,5.70,5.70,13.36,9.17,6.35,6.48,2.03,18.01,4.98,2.95,1.70,1.57,2.36,5.83,4.39,1.38,0.39,0.39,0.26,9.82,0.39,0.39,0.52,0.46,15.39,4.45,2.23,1.90,2.95,1.57,4.58,1.83,0.52,0.52,0.59,1.64,0.39,0.72,0.07,0.26,7.40,3.01,1.64,1.77,1.51,0.07,3.34,12.57,0.65,12.18,0.85,6.48,4.78,2.55,1.05,0.13,0.59,0.13,0.00,1.11,0.20,0.39,0.26,0.13,0.00,27.11,12.97,4.19,0.33,0.00,0.33,0.92,1.90,0.00,3.54,1.51,1.44
1013.txt,1,1119,39.76,44.68,67.25,22.99,11.90,15.46,85.61,55.50,17.78,10.10,5.63,0.27,2.23,0.45,1.52,7.69,5.81,13.32,11.17,5.45,5.90,2.95,19.48,4.20,2.14,2.32,2.23,3.31,4.92,2.32,2.50,0.27,1.61,0.00,10.10,0.27,0.63,0.63,0.98,16.09,4.74,1.25,1.88,3.93,1.61,4.92,2.23,1.16,0.89,0.09,1.16,0.54,0.36,0.09,0.18,4.74,0.80,0.63,2.32,0.89,0.36,2.68,14.39,1.34,10.72,1.25,7.06,2.32,1.52,0.27,0.18,0.18,0.09,0.09,1.43,0.45,0.45,0.36,0.36,0.00,22.16,12.33,3.49,0.18,0.09,0.98,0.00,0.18,0.00,4.56,0.00,0.36
