Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
3984.txt,1,1258,23.87,54.13,70.12,51.03,11.98,12.48,85.85,55.33,19.40,13.51,8.51,0.56,2.78,1.27,0.40,5.88,4.69,11.53,9.62,8.19,8.43,1.03,18.76,3.97,2.94,1.91,2.15,2.38,5.88,3.50,2.15,0.24,0.56,0.32,11.29,0.40,1.11,0.32,2.07,13.91,4.21,1.03,1.59,3.58,1.75,3.74,3.10,0.64,1.11,0.79,1.11,0.40,0.24,0.00,0.00,5.96,2.62,1.11,1.03,1.27,0.40,4.77,11.69,0.32,10.57,1.11,4.61,5.09,0.72,0.48,0.16,0.32,0.32,0.24,2.78,0.32,1.27,0.64,0.56,0.08,26.79,10.97,5.64,1.59,0.08,1.19,1.35,0.64,0.00,3.90,0.40,1.03
3985.txt,1,872,51.56,37.40,32.93,58.31,11.18,18.69,78.44,50.11,14.91,8.72,6.31,0.11,1.03,0.80,0.46,6.19,7.11,10.21,9.17,5.39,5.73,2.06,15.71,3.67,1.38,1.38,1.15,2.64,5.05,3.33,1.61,0.00,0.57,0.23,8.60,0.23,0.34,1.26,0.57,12.50,2.06,1.38,1.95,3.56,1.03,4.36,2.18,0.46,0.92,0.57,2.06,0.46,1.15,0.00,0.57,5.50,1.03,1.15,2.18,1.26,0.23,2.75,10.67,0.57,8.37,1.15,4.36,2.87,0.69,1.49,0.00,0.11,1.38,0.11,0.46,0.23,0.11,0.11,0.00,0.00,26.61,11.01,5.16,0.34,0.46,1.15,0.34,0.46,0.00,3.56,2.87,1.26
3986.txt,1,1496,43.68,28.05,57.45,65.04,11.51,16.71,81.95,51.67,15.31,10.03,6.89,0.33,0.80,0.20,1.80,5.28,5.82,11.30,7.89,6.82,7.49,2.34,14.57,5.88,3.94,1.60,2.47,3.21,5.75,3.81,1.74,0.67,0.40,0.40,7.55,0.13,0.33,0.33,0.33,15.51,3.34,1.87,1.47,4.61,1.00,5.28,3.07,0.87,0.87,1.00,2.61,0.27,0.27,0.13,1.94,4.41,1.20,1.07,1.27,1.07,0.33,2.41,10.76,0.74,8.29,0.60,3.81,3.74,1.07,1.00,0.07,0.00,0.74,0.00,1.47,0.00,0.67,0.60,0.33,0.00,25.07,15.11,3.54,0.94,0.00,0.27,0.13,0.67,0.00,2.54,1.27,0.60
3987.txt,1,1163,40.40,28.52,60.06,94.34,10.38,16.77,86.24,54.17,16.60,11.52,8.08,0.34,1.55,1.29,0.26,5.07,6.36,12.38,10.32,6.10,7.39,2.24,18.31,4.90,1.98,1.46,0.52,2.32,8.25,6.36,1.89,0.43,0.43,0.17,7.39,0.17,0.09,0.69,0.95,15.39,3.27,1.89,2.41,4.04,1.55,4.47,2.49,0.77,0.77,0.86,1.89,0.26,0.52,0.52,0.60,6.28,1.38,1.55,1.46,0.95,1.12,3.10,12.90,1.38,10.40,0.95,6.02,3.70,2.41,1.20,0.09,0.60,0.43,0.09,1.98,0.17,0.86,0.34,0.43,0.00,25.88,11.87,2.75,0.77,0.00,0.95,0.34,1.89,0.00,4.64,1.81,0.86
3988.txt,1,1228,38.49,60.92,64.37,83.62,12.28,19.06,89.33,55.62,19.79,11.48,7.41,0.16,2.77,0.57,0.57,8.22,4.97,13.44,9.77,5.78,6.60,1.06,19.46,4.56,2.52,3.01,1.30,1.79,5.54,4.32,1.06,0.16,0.33,0.24,11.89,0.98,0.49,0.81,0.33,14.82,3.91,2.93,1.87,3.50,1.06,3.58,3.01,1.22,1.30,0.16,2.93,0.24,0.49,1.22,0.08,4.72,1.87,0.90,0.73,0.90,0.57,3.83,11.97,0.49,10.75,1.14,5.94,3.01,3.01,2.12,0.00,0.08,0.08,0.08,0.65,0.00,0.16,0.33,0.00,0.00,17.92,10.75,2.77,0.08,0.08,0.81,0.65,0.00,0.00,2.52,0.00,0.24
3989.txt,1,1438,22.18,48.33,57.82,88.34,16.92,15.44,90.54,59.74,20.17,13.42,7.16,0.14,3.06,2.02,1.04,6.75,4.59,12.93,11.82,4.87,8.69,3.20,20.24,4.66,3.41,1.67,0.07,1.46,7.16,5.29,1.60,0.63,0.70,0.07,12.93,0.07,0.70,1.32,1.53,19.33,4.03,2.50,2.29,5.91,1.95,6.12,2.29,0.63,0.83,0.63,1.88,0.83,0.21,0.28,0.28,6.12,1.46,1.39,2.43,1.25,0.21,2.29,15.02,1.18,9.18,0.90,5.49,2.71,1.39,0.90,0.14,0.21,0.07,0.07,1.25,0.07,0.63,0.49,0.07,0.14,20.51,10.36,3.62,0.35,0.07,0.63,0.35,0.49,0.00,3.82,0.07,0.76
3990.txt,1,1312,34.93,18.42,88.48,74.09,10.93,19.05,89.33,56.10,17.84,12.73,10.21,0.53,0.53,0.38,1.07,5.11,5.11,12.88,8.69,7.77,7.32,2.29,16.84,5.11,2.74,1.45,1.30,2.97,8.08,5.26,2.67,0.61,0.61,0.76,7.77,0.15,0.84,0.23,0.53,17.61,3.58,2.36,1.22,4.88,1.91,4.95,2.29,0.46,1.07,0.53,1.45,0.30,0.23,0.38,0.46,6.86,2.13,1.60,1.91,1.68,0.46,2.74,12.35,0.84,11.05,1.37,5.72,3.96,2.74,0.91,0.08,0.30,0.08,0.23,2.29,0.38,1.14,0.61,0.23,0.08,23.09,12.96,4.50,0.15,0.08,0.76,0.00,0.23,0.00,3.66,0.30,0.46
3991.txt,1,1368,20.39,25.28,89.89,89.43,11.12,13.23,90.35,59.14,20.76,13.96,10.45,0.22,2.05,0.66,0.58,6.80,5.12,12.50,11.40,8.92,6.65,1.97,20.39,4.24,2.49,2.19,1.10,2.70,5.41,4.53,0.73,0.15,0.15,0.07,7.53,0.15,0.44,0.29,0.95,15.13,3.80,2.12,1.54,4.09,1.54,3.80,3.00,0.88,1.32,0.66,1.68,0.80,0.29,0.07,0.44,5.70,1.17,1.39,2.12,1.68,0.22,3.14,16.74,0.44,12.79,1.75,5.99,5.26,1.32,1.39,0.22,0.22,0.15,0.07,1.39,0.22,0.80,0.00,0.29,0.00,27.05,13.38,3.44,1.02,0.29,0.37,1.83,0.22,0.00,5.26,1.17,0.07
3992.txt,1,925,45.87,64.75,60.49,29.38,10.39,15.78,85.30,54.16,16.54,11.35,4.76,0.76,4.00,0.54,1.30,5.19,5.51,13.41,10.38,5.41,6.81,1.73,20.00,5.41,2.27,3.35,0.97,1.51,5.19,2.70,2.49,0.32,0.97,0.65,11.24,0.11,0.43,0.22,0.76,15.46,2.92,3.46,2.05,3.35,0.97,5.19,2.27,1.62,0.32,0.32,2.27,1.19,0.65,0.22,0.22,6.92,2.49,1.41,2.59,0.97,0.22,2.81,13.84,1.41,12.32,2.81,5.62,4.11,1.62,0.86,0.32,0.11,0.00,0.00,0.97,0.54,0.22,0.00,0.11,0.00,22.38,11.14,4.65,0.00,0.00,1.73,0.00,0.86,0.00,2.81,0.22,0.97
3993.txt,1,1251,59.58,59.47,45.38,90.45,7.40,17.91,83.05,53.24,15.11,8.71,3.76,0.56,2.24,0.48,1.68,6.39,5.52,14.47,10.47,4.56,5.12,1.84,17.19,4.96,2.56,1.60,2.00,2.96,5.52,4.64,0.72,0.08,0.40,0.00,9.11,0.24,0.32,0.40,0.56,13.35,3.76,1.28,1.04,3.20,2.24,3.36,2.24,0.80,0.88,0.32,2.08,0.88,0.08,0.64,0.08,6.47,1.60,1.36,2.64,1.28,0.16,1.20,14.07,1.04,10.95,2.16,5.60,2.96,1.60,0.72,0.08,0.24,0.88,0.16,1.60,0.56,0.40,0.40,0.32,0.00,29.66,20.78,2.72,0.32,0.00,0.80,0.32,1.12,0.00,1.60,1.84,0.16
3994.txt,1,1274,44.47,45.92,58.51,91.78,11.58,16.01,85.71,55.42,17.82,10.05,6.67,0.47,2.35,0.08,0.47,7.69,7.22,12.17,10.44,5.81,6.36,1.41,17.74,4.08,2.43,1.88,1.96,3.30,5.42,4.71,0.63,0.00,0.24,0.08,8.32,0.39,0.24,0.24,0.31,16.64,3.92,1.88,1.81,5.10,2.12,3.92,2.51,1.26,1.02,0.16,0.78,0.24,0.16,0.08,0.16,4.63,1.49,1.26,0.55,1.49,0.08,3.77,12.48,0.71,9.65,1.33,5.10,3.06,2.59,0.71,0.00,0.00,0.00,0.08,1.49,0.16,0.55,0.47,0.24,0.00,22.92,12.40,3.06,1.26,0.00,0.94,0.16,0.78,0.00,3.22,0.78,0.31
3995.txt,1,1446,39.17,19.18,85.12,79.86,10.11,15.56,87.69,56.22,17.01,12.03,9.47,0.35,1.04,0.55,0.62,4.98,6.57,12.38,9.96,6.64,7.40,2.28,17.50,5.74,4.22,1.24,1.59,2.56,7.40,5.12,2.14,0.28,0.48,0.48,6.64,0.14,0.69,0.55,0.83,14.73,2.90,1.87,1.11,4.15,1.59,4.70,1.87,0.55,0.41,0.62,1.52,0.62,0.28,0.28,0.07,6.50,2.42,1.11,1.24,1.59,0.69,2.77,13.49,0.90,11.83,1.31,6.09,4.84,2.56,0.83,0.48,0.35,0.07,0.07,1.87,0.28,0.90,0.21,0.62,0.00,29.11,17.22,1.59,1.45,0.21,0.90,0.97,0.07,0.00,3.25,2.21,1.24
3996.txt,1,1665,20.91,50.72,61.18,84.18,12.91,12.67,91.35,58.86,20.12,14.05,8.29,0.48,0.60,3.72,0.96,6.07,5.35,11.53,10.27,6.73,9.43,2.16,20.12,5.11,2.52,1.50,1.08,2.46,7.39,5.23,1.92,0.36,0.36,0.54,14.29,0.18,0.96,0.48,3.90,15.92,3.78,1.80,1.32,4.86,1.50,4.68,2.88,0.96,0.90,0.90,0.78,0.30,0.36,0.00,0.06,7.87,3.00,1.14,2.22,1.62,0.42,3.60,14.77,1.32,10.99,0.96,5.83,4.14,1.02,0.42,0.06,0.18,0.18,0.00,2.10,0.06,0.84,0.90,0.48,0.00,26.19,12.31,3.66,0.42,0.00,0.36,0.96,2.10,0.00,5.59,0.60,0.18
3997.txt,1,1283,25.73,53.43,49.78,80.77,17.82,13.95,87.84,57.60,16.99,11.54,5.92,1.33,2.18,0.86,1.25,5.46,5.30,11.15,10.37,6.16,10.05,2.49,16.68,5.53,3.82,2.57,1.40,2.34,6.39,4.60,1.56,0.16,0.47,0.47,11.54,0.16,0.31,1.01,0.47,16.91,3.35,2.10,2.65,3.59,2.10,5.61,2.10,0.70,0.62,0.39,1.25,0.31,0.31,0.00,0.16,7.64,2.65,1.48,3.04,1.48,0.23,2.42,12.16,0.86,9.59,1.33,4.91,3.74,2.42,0.94,0.08,0.47,0.08,0.16,0.94,0.16,0.39,0.00,0.31,0.00,16.37,8.42,5.22,0.31,0.00,0.31,0.00,0.08,0.00,1.56,0.16,0.31
3998.txt,1,1387,35.97,33.78,77.45,93.01,11.10,16.87,88.54,56.24,20.12,14.28,10.74,0.87,1.44,0.72,0.50,5.84,5.62,13.77,11.32,5.84,5.84,1.80,19.97,4.04,2.24,1.15,0.58,2.88,6.27,5.26,1.01,0.22,0.22,0.50,10.24,0.14,0.87,0.00,1.23,14.06,3.10,0.65,2.16,3.82,2.31,3.97,2.16,1.08,0.36,0.58,2.31,0.14,0.87,0.43,0.65,7.28,4.11,0.79,1.37,1.44,0.07,2.09,14.92,1.59,10.60,1.30,5.19,4.25,3.24,0.94,0.07,0.58,0.07,0.00,1.51,0.22,0.65,0.22,0.14,0.14,28.33,12.04,5.41,1.01,0.00,0.36,0.65,1.08,0.00,6.56,0.94,0.29
3999.txt,1,1225,28.60,36.90,78.80,40.45,9.80,15.92,87.59,55.35,19.59,12.24,9.06,0.08,0.57,1.47,1.06,7.35,4.65,12.24,9.55,6.45,7.59,2.12,17.55,5.31,2.69,2.37,2.29,2.86,7.67,4.16,3.35,0.65,0.98,0.33,11.35,0.16,0.82,0.49,1.22,15.51,3.76,2.04,1.06,4.08,2.12,3.84,2.78,0.33,1.47,0.90,1.31,0.49,0.57,0.00,0.00,6.20,2.61,1.14,2.04,0.98,0.41,3.02,12.41,0.82,11.67,1.55,6.12,3.84,0.98,0.90,0.08,0.08,0.41,0.00,1.39,0.33,0.33,0.65,0.16,0.00,27.10,14.29,4.90,0.57,0.00,1.06,0.41,0.41,0.00,5.06,0.16,0.24
4000.txt,1,1259,34.15,36.02,63.27,34.01,11.04,15.09,88.56,54.49,19.78,14.06,9.45,0.32,1.91,1.67,0.71,5.64,5.80,11.20,9.45,4.85,7.39,1.75,18.43,5.48,2.70,1.75,1.91,2.94,7.47,3.97,3.49,0.32,0.87,0.71,9.53,0.64,0.32,1.03,1.83,14.22,2.86,1.27,1.91,3.97,2.30,3.97,4.21,1.99,1.83,0.32,2.30,0.71,0.56,0.40,0.64,4.85,1.11,1.03,1.83,1.19,0.32,4.53,11.99,0.87,10.33,1.27,4.85,4.21,1.35,1.11,0.16,0.56,0.16,0.08,1.59,0.16,0.32,0.56,0.40,0.00,24.78,13.66,2.94,0.87,0.00,0.56,0.79,0.32,0.00,4.61,0.79,0.24
4001.txt,1,1715,43.64,35.22,82.17,88.79,12.52,15.22,90.50,59.13,18.78,12.77,8.92,0.47,1.52,1.22,0.64,6.01,7.00,13.47,9.50,6.36,6.94,1.63,18.13,4.90,3.32,1.40,1.92,3.09,5.89,4.78,1.05,0.23,0.35,0.23,9.56,0.29,1.34,0.29,1.57,15.74,3.62,1.81,1.40,4.08,1.63,4.78,2.10,0.35,0.64,1.05,1.05,0.47,0.35,0.00,0.00,6.36,2.68,1.22,1.46,1.28,0.29,4.49,10.85,1.22,11.84,1.34,6.53,3.91,1.57,0.52,0.41,0.17,0.29,0.06,1.40,0.00,0.58,0.47,0.35,0.00,24.96,15.34,3.38,0.06,0.00,0.06,0.64,1.81,0.00,2.62,0.82,0.23
4002.txt,1,1213,26.17,50.33,72.38,72.12,12.77,17.64,90.44,57.87,20.20,13.11,8.24,0.58,2.14,0.74,1.40,7.09,5.36,12.20,9.98,8.24,6.60,1.98,20.20,6.10,4.70,2.39,0.58,3.38,6.27,4.37,1.90,0.66,0.49,0.25,12.28,0.00,0.33,0.08,0.82,17.56,4.04,2.47,2.06,4.20,2.64,4.62,2.97,1.07,0.99,0.58,1.40,0.74,0.16,0.16,0.08,5.11,1.90,0.91,1.07,1.40,0.41,4.20,12.70,1.07,10.47,1.40,4.78,4.37,1.07,1.07,0.08,0.16,0.08,0.00,1.07,0.08,0.16,0.41,0.33,0.08,22.59,10.80,2.89,0.74,0.41,0.91,0.49,0.74,0.00,3.54,0.33,1.73
4003.txt,1,1402,39.62,47.15,65.09,84.77,8.40,13.48,84.02,50.57,15.83,11.48,7.56,0.86,1.85,0.50,0.71,4.35,4.92,11.06,9.91,6.56,6.13,1.71,18.26,6.92,3.00,1.57,3.14,2.50,6.92,5.06,1.71,0.07,0.78,0.21,10.06,0.00,1.07,0.50,1.14,14.62,3.42,1.43,2.14,3.57,1.64,4.07,2.21,0.64,1.07,0.36,2.64,0.71,0.43,0.50,0.78,6.49,2.28,1.28,1.64,1.43,0.43,3.28,13.34,0.64,10.91,1.07,6.06,4.07,1.71,1.93,0.14,0.36,0.21,0.07,1.71,0.14,0.29,0.43,0.43,0.00,28.17,15.83,4.71,0.43,0.00,0.50,0.71,1.36,0.00,4.21,0.21,0.21
4004.txt,1,1369,37.05,28.93,85.67,50.30,10.61,16.58,87.22,52.96,17.24,11.91,8.84,0.07,1.90,0.66,0.44,5.33,5.33,11.76,9.06,6.79,7.30,1.83,16.95,5.26,2.41,1.68,2.41,2.56,6.72,3.94,2.63,0.44,0.58,0.51,8.04,0.66,0.15,0.73,0.88,14.54,2.99,1.53,1.61,4.09,1.46,4.75,2.70,0.73,1.02,0.51,1.90,0.22,0.44,0.00,0.88,4.75,1.53,0.95,0.51,1.24,0.80,2.85,12.42,0.58,13.08,1.75,6.50,4.82,1.75,1.24,0.22,0.58,0.07,0.07,1.75,0.15,0.58,0.37,0.73,0.00,28.78,14.02,4.46,1.17,0.00,0.44,0.95,1.10,0.00,4.24,1.90,0.51
4005.txt,1,939,47.11,23.45,92.41,64.14,11.05,16.83,90.20,54.42,17.36,11.82,9.27,0.11,1.06,0.64,0.75,5.54,6.07,12.99,10.01,6.18,4.90,2.13,17.15,6.07,2.66,1.60,2.13,2.66,6.92,4.47,2.45,0.43,0.53,0.43,7.67,0.75,0.96,1.38,0.43,12.89,2.13,1.28,1.60,3.09,1.70,4.26,2.13,0.85,0.75,0.32,2.88,0.85,0.96,0.11,1.06,6.50,1.92,2.13,2.34,1.60,0.21,4.15,11.08,1.38,16.19,1.70,8.41,6.71,1.92,1.17,0.32,0.21,0.11,0.11,0.96,0.43,0.43,0.21,0.11,0.00,24.07,13.21,4.05,0.43,0.00,0.32,0.32,0.96,0.00,3.62,0.75,0.43
4006.txt,1,1156,43.11,60.25,34.97,89.47,11.01,20.33,82.79,51.04,16.96,11.94,6.57,1.21,3.11,0.35,0.69,5.02,5.45,11.16,9.52,4.67,6.40,1.99,16.09,5.28,2.68,1.47,1.99,3.20,7.53,5.62,1.82,0.17,0.95,0.17,10.81,0.09,0.43,0.35,0.87,15.14,3.29,2.25,2.34,3.98,2.16,3.63,1.56,0.61,0.69,0.26,1.38,0.43,0.43,0.35,0.09,7.35,1.99,1.82,3.03,1.38,0.52,2.16,9.78,1.12,7.87,0.95,4.50,2.51,1.64,1.38,0.00,0.43,0.43,0.09,1.12,0.35,0.26,0.26,0.17,0.00,26.90,12.98,5.80,0.61,0.09,0.43,0.69,1.30,0.00,3.55,0.78,0.69
4007.txt,1,1574,36.45,32.83,73.55,86.37,11.01,13.66,89.90,57.43,20.58,12.01,9.40,0.44,1.21,0.57,0.38,8.58,5.91,12.71,9.40,7.62,5.34,1.02,18.55,3.56,2.16,1.21,1.65,3.49,6.99,5.21,1.72,0.38,0.76,0.19,8.26,0.57,0.64,0.57,1.02,17.03,3.81,1.97,1.46,3.88,3.30,3.75,3.88,1.14,1.91,0.64,1.59,0.57,0.25,0.06,0.13,5.46,2.16,0.89,1.27,1.27,0.38,3.43,12.83,0.95,9.85,1.27,5.02,3.81,0.38,1.46,0.06,0.19,0.06,0.13,2.86,0.19,1.14,0.70,0.64,0.32,22.55,10.55,3.30,0.32,0.13,0.32,2.67,0.32,0.00,3.75,0.64,0.57
4008.txt,1,1020,15.51,73.81,70.41,68.34,9.81,10.59,91.76,55.69,20.78,15.29,8.14,1.76,3.92,0.98,0.49,5.39,4.31,9.31,10.20,8.63,6.76,1.96,20.39,5.78,2.25,2.35,1.18,2.25,11.18,6.67,4.41,0.29,1.37,0.98,14.12,0.10,0.98,0.39,1.08,14.90,4.22,2.55,1.67,3.43,1.47,3.33,3.14,1.08,1.08,0.88,1.67,0.29,0.39,0.00,0.59,8.14,4.31,0.88,1.37,1.67,0.39,3.24,15.10,1.08,11.18,1.76,5.29,4.51,1.57,0.98,0.10,0.00,0.00,0.00,2.94,0.00,2.25,0.39,0.29,0.00,34.90,12.55,3.04,3.82,0.00,0.78,6.18,1.27,0.00,4.41,2.55,0.29
4009.txt,1,1688,45.30,40.40,77.80,85.05,23.12,13.45,89.93,58.95,17.18,11.14,7.46,1.24,1.48,0.41,0.53,6.04,6.87,13.39,9.66,6.93,6.99,1.66,17.00,3.97,2.43,2.07,0.95,3.20,5.51,4.44,1.07,0.12,0.36,0.18,7.88,0.00,0.30,0.00,0.47,14.93,3.20,1.54,2.13,3.97,2.13,3.85,2.07,0.65,0.71,0.47,1.30,0.47,0.30,0.18,0.24,6.75,2.61,1.48,1.07,1.66,0.41,3.97,10.31,1.18,13.63,1.54,7.64,4.44,0.89,0.77,0.12,0.30,0.30,0.00,2.78,0.06,1.13,0.65,0.71,0.12,13.21,8.83,2.84,0.00,0.06,0.18,0.00,0.06,0.00,1.13,0.00,0.12
4010.txt,1,1234,51.61,50.32,63.66,56.37,12.72,16.13,87.76,54.05,13.86,8.43,5.35,0.49,2.11,0.08,0.41,5.35,6.40,13.78,10.78,6.65,6.89,1.94,19.45,6.00,3.00,1.62,1.05,3.08,7.94,4.70,3.08,0.57,0.81,0.73,9.16,0.24,0.41,0.57,0.41,13.37,2.43,1.86,1.30,3.97,1.70,4.29,1.94,0.97,0.65,0.24,1.38,0.16,0.57,0.24,0.32,7.78,1.86,1.78,2.59,1.86,0.65,3.08,13.70,0.73,12.40,1.05,6.48,4.94,1.38,0.41,0.32,0.24,0.24,0.00,2.11,0.08,1.22,0.73,0.16,0.00,24.72,11.75,2.59,0.00,0.00,1.05,1.70,0.41,0.00,5.75,0.81,0.65
4011.txt,1,1123,39.51,37.75,60.07,69.41,12.76,14.51,87.36,56.10,16.03,10.60,6.23,0.09,2.94,0.98,0.36,5.43,6.68,12.38,10.95,6.14,7.12,3.03,18.43,4.45,3.29,0.80,1.60,3.47,5.16,3.65,1.34,0.27,0.62,0.27,8.82,0.09,0.27,0.18,1.07,15.76,2.67,1.96,2.67,4.36,2.05,5.70,2.23,0.36,0.62,0.80,1.69,0.62,0.71,0.00,0.09,5.79,2.32,0.71,1.16,1.78,0.00,3.74,12.29,1.51,11.58,1.42,4.99,5.52,2.94,2.14,0.18,0.09,0.09,0.18,1.69,0.00,0.80,0.53,0.62,0.00,25.47,10.42,6.32,1.07,0.00,0.36,0.80,0.27,0.00,4.27,1.25,0.71
4012.txt,1,1474,26.30,37.74,84.15,78.08,9.16,13.57,91.04,55.70,20.28,14.31,9.84,0.68,2.51,0.41,0.88,5.97,5.02,11.67,8.96,7.46,7.26,2.10,18.66,4.68,2.04,2.44,0.95,2.37,7.39,5.02,2.17,0.68,0.54,0.34,9.50,0.68,0.34,0.41,0.95,14.86,3.26,1.83,1.76,3.60,1.83,3.80,2.78,0.88,0.47,1.15,2.17,0.95,0.81,0.00,0.27,6.85,2.04,1.36,2.37,1.36,0.61,2.44,14.11,0.88,12.28,1.42,6.17,4.48,1.70,0.54,1.22,0.41,0.95,0.07,2.24,0.07,1.63,0.54,0.07,0.00,31.68,18.25,3.60,0.47,0.07,0.47,1.56,1.15,0.00,4.27,0.34,1.49
4013.txt,1,1584,33.69,55.77,18.94,66.40,10.85,13.70,79.04,52.59,16.54,12.56,5.56,0.25,1.45,4.67,0.63,3.98,5.24,11.17,9.72,7.51,6.57,2.46,18.31,5.18,3.16,1.89,0.44,2.97,5.37,3.72,1.58,0.32,0.38,0.25,12.50,0.82,0.63,4.73,1.33,17.68,5.62,1.77,1.39,4.86,1.96,4.67,2.59,1.33,0.51,0.76,0.69,0.00,0.13,0.00,0.13,4.61,1.96,0.38,1.20,0.88,0.38,1.14,15.72,0.69,5.93,0.95,3.22,1.83,0.57,0.76,0.25,0.06,0.32,0.00,1.45,0.06,0.19,0.76,0.44,0.00,28.85,11.99,5.93,0.57,0.19,1.45,1.01,1.77,0.00,4.17,1.26,0.51
4014.txt,1,1651,33.64,44.95,66.17,81.45,11.16,14.05,86.43,57.84,18.35,11.14,6.48,0.48,2.36,1.09,0.73,7.21,5.57,13.08,10.72,6.84,7.33,1.82,18.78,4.91,3.27,1.94,1.94,2.06,5.63,4.30,1.21,0.36,0.12,0.12,9.33,0.12,0.55,1.15,0.73,15.81,3.27,1.70,1.82,5.81,1.03,4.97,2.36,1.15,0.48,0.48,1.15,0.36,0.12,0.12,0.48,5.57,1.57,1.57,1.51,0.91,0.55,2.85,12.96,1.82,11.69,1.76,5.81,4.12,0.97,0.91,0.06,0.12,0.12,0.06,1.39,0.18,0.55,0.30,0.67,0.00,24.23,14.35,2.24,0.12,0.12,0.97,0.12,0.24,0.00,3.63,0.85,1.57
4015.txt,1,1255,50.75,33.92,71.36,58.94,14.26,16.97,87.89,54.90,15.78,10.52,7.33,0.64,1.27,0.72,0.56,5.26,6.93,13.55,10.20,6.22,6.14,2.39,15.78,6.77,2.95,1.35,1.59,3.35,7.01,4.22,2.47,0.16,1.12,0.40,7.97,0.08,0.40,0.24,0.80,13.94,2.71,0.80,1.99,4.70,1.59,4.06,2.23,0.88,0.72,0.40,1.04,0.32,0.48,0.08,0.08,6.69,1.75,1.75,1.59,1.04,0.80,3.90,10.12,0.40,12.99,1.04,6.85,5.10,2.23,1.12,0.40,0.40,0.08,0.08,1.35,0.24,0.32,0.40,0.56,0.08,22.47,12.03,5.34,0.16,0.00,0.08,0.16,0.16,0.00,3.75,0.00,0.80
4016.txt,1,946,49.68,55.88,44.64,67.71,9.96,21.56,79.81,47.99,15.22,11.42,6.66,0.32,3.81,0.42,0.21,3.81,5.60,10.47,9.41,4.97,6.03,1.06,15.64,4.86,2.22,0.85,2.54,2.33,7.72,4.76,2.54,0.63,0.85,0.32,8.03,0.21,0.42,0.53,0.32,13.21,4.97,1.27,1.37,4.65,0.95,2.54,1.59,0.42,0.95,0.11,1.48,0.63,0.00,0.11,0.74,5.18,1.80,0.53,1.37,1.27,0.42,1.59,12.68,0.53,7.82,1.06,3.70,2.64,0.53,0.21,0.11,0.21,0.21,0.00,4.86,0.42,3.07,0.63,0.85,0.11,32.88,13.32,5.50,4.02,0.53,1.06,0.85,1.27,0.00,2.85,1.16,2.33
4017.txt,1,1700,27.20,60.00,54.68,44.04,11.49,18.59,89.71,59.47,20.88,16.29,8.76,0.41,1.88,4.65,0.59,4.59,4.88,12.47,9.24,6.53,7.47,2.24,17.29,3.35,1.82,1.82,0.94,1.41,5.06,3.00,2.00,0.18,0.71,0.53,15.29,0.00,2.06,4.59,0.76,15.47,4.76,2.88,1.06,2.88,1.71,4.00,2.53,0.47,1.12,0.59,0.76,0.06,0.24,0.06,0.18,7.24,3.41,1.71,0.94,1.24,0.47,2.41,13.47,1.59,9.88,1.88,4.88,3.24,0.94,0.53,0.12,0.06,0.12,0.12,0.76,0.06,0.18,0.41,0.18,0.00,18.00,13.24,1.94,0.35,0.00,0.35,0.06,0.35,0.00,1.06,0.29,0.35
4018.txt,1,1272,36.11,30.46,85.84,76.60,12.47,17.45,90.25,56.21,19.10,12.19,8.49,0.63,1.81,0.63,0.63,6.92,5.27,13.92,9.67,7.08,7.31,1.49,18.47,5.35,2.67,1.26,1.34,2.04,10.61,6.45,3.69,0.55,0.71,1.10,7.00,0.16,0.08,0.63,0.08,14.62,4.72,1.42,1.18,2.52,1.97,4.01,3.62,0.39,1.10,1.49,2.04,0.39,0.94,0.31,0.16,6.60,2.36,1.57,0.79,1.65,0.63,3.54,13.36,0.79,12.03,1.49,5.82,4.72,1.10,1.81,0.08,0.00,0.31,0.00,2.04,0.55,0.63,0.47,0.47,0.08,28.46,12.81,5.50,0.39,0.00,0.71,1.73,1.34,0.00,4.40,0.94,0.63
4019.txt,1,1015,31.39,65.70,47.93,45.69,8.39,17.24,84.43,52.51,18.52,11.53,5.52,0.20,4.83,0.59,0.39,6.90,3.94,11.53,11.53,5.81,4.33,2.56,20.20,5.62,1.67,1.58,2.46,1.87,9.06,4.93,3.84,0.49,1.67,0.30,11.03,0.39,0.00,0.39,0.59,13.99,4.24,1.77,1.28,2.66,2.27,3.35,3.55,1.38,0.79,1.08,2.76,0.99,0.99,0.00,0.49,6.40,1.28,1.48,1.97,1.87,0.49,3.05,15.17,0.69,9.46,1.28,4.43,3.45,1.18,0.69,0.20,0.10,0.20,0.10,2.36,0.59,0.79,0.49,0.10,0.10,32.32,13.60,4.93,1.77,0.00,1.48,1.77,0.30,0.00,5.32,0.79,2.36
