Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
3579.txt,1,1646,27.97,42.06,67.68,73.43,13.06,15.07,87.67,54.92,19.02,11.42,6.93,0.30,3.22,0.36,0.61,7.59,5.95,11.00,11.79,6.56,5.77,2.49,20.23,4.50,2.61,1.15,1.15,2.73,6.56,4.50,1.94,0.30,0.55,0.12,8.93,0.06,0.30,0.00,0.55,17.98,3.95,1.28,2.25,6.08,1.94,4.86,2.31,0.97,0.73,0.30,1.28,0.55,0.18,0.00,0.49,5.35,1.76,1.70,1.22,0.91,0.61,2.49,14.40,2.37,10.63,1.28,6.20,3.16,2.25,1.34,0.12,0.30,0.24,0.55,2.43,0.18,0.91,0.73,1.15,0.06,33.35,14.52,9.05,0.67,0.00,0.55,0.61,0.30,0.00,6.08,0.85,0.73
3580.txt,1,1353,64.50,31.82,25.23,41.83,13.26,16.04,69.84,44.27,10.50,6.50,3.92,0.07,0.67,1.48,0.37,3.99,6.58,10.64,8.06,5.84,5.69,2.44,12.79,5.10,3.47,0.96,2.59,3.10,4.43,2.66,1.77,0.37,0.44,0.15,5.84,0.07,0.37,0.37,1.48,15.15,2.37,0.96,0.96,5.62,2.00,4.80,1.92,1.11,0.44,0.30,1.03,0.30,0.67,0.00,0.07,4.80,0.74,0.81,2.07,0.89,0.96,2.22,9.76,0.52,8.35,0.89,4.95,2.59,1.55,1.03,0.07,0.22,0.15,0.00,1.40,0.15,0.81,0.22,0.07,0.00,30.82,11.31,5.03,5.76,0.00,0.44,0.15,0.74,0.00,3.18,1.85,2.37
3581.txt,1,1631,23.81,20.40,83.80,65.27,10.95,13.30,90.19,57.88,19.93,13.12,9.87,0.43,1.90,0.31,0.61,6.81,4.97,12.88,9.38,7.85,8.40,2.76,18.70,3.99,3.31,1.66,1.59,3.13,5.89,3.99,1.90,0.37,0.67,0.31,8.22,0.00,0.98,0.00,0.80,16.06,2.64,1.96,2.27,4.17,1.90,5.82,3.00,1.47,1.29,0.25,0.80,0.18,0.25,0.06,0.18,6.25,1.96,1.35,1.47,1.41,0.49,2.82,13.80,1.23,11.16,1.23,5.46,4.29,1.53,1.96,0.12,0.12,0.00,0.00,2.51,0.37,1.66,0.31,0.86,0.06,35.87,17.04,7.91,0.25,0.00,0.61,0.49,0.86,0.00,5.40,0.12,3.19
3582.txt,1,1355,36.14,16.31,94.14,52.04,11.02,12.25,92.03,55.94,19.56,13.28,11.07,0.15,0.96,0.44,0.66,6.20,5.68,12.55,10.04,5.98,5.46,2.66,18.60,5.09,2.29,1.25,1.77,2.88,6.72,4.06,2.66,0.52,0.74,0.59,7.38,0.81,0.37,0.81,0.15,14.54,2.36,1.55,2.36,3.10,2.95,4.28,3.39,1.70,0.52,0.89,3.54,0.96,1.11,0.30,0.81,5.98,2.07,0.81,1.40,1.25,0.66,4.58,11.22,0.81,15.50,2.14,5.98,7.82,1.70,1.70,0.52,0.30,0.59,0.07,2.51,0.30,1.77,0.07,0.22,0.00,23.25,14.83,3.10,0.59,0.00,0.44,0.37,0.81,0.00,0.66,1.48,0.96
3583.txt,1,1395,40.49,35.98,62.23,33.18,16.81,18.57,85.66,53.98,16.42,9.68,6.09,0.14,1.94,0.79,0.72,6.74,5.81,10.75,9.89,5.59,6.67,1.86,16.99,4.95,3.30,1.58,1.22,2.58,7.67,4.01,3.58,0.29,1.58,0.65,6.67,0.07,0.29,0.36,1.00,15.91,3.94,2.51,1.79,5.59,1.58,3.94,2.08,1.43,0.29,0.29,1.72,0.22,0.93,0.00,1.08,5.88,0.50,1.00,2.08,1.65,1.15,2.22,13.26,1.29,11.47,1.58,6.45,3.73,1.65,1.58,0.07,0.14,0.43,0.29,2.22,0.43,0.93,0.72,0.14,0.07,20.43,11.18,2.51,0.57,0.07,0.72,0.50,0.22,0.00,1.22,0.57,2.87
3584.txt,1,1392,37.01,24.74,71.60,55.57,8.65,13.79,89.15,56.54,17.17,12.43,8.26,0.65,2.37,0.29,0.86,4.74,5.89,12.79,8.98,8.19,7.69,1.80,17.60,5.60,2.87,1.29,1.94,3.09,6.18,3.81,2.23,0.36,0.65,0.50,6.39,0.07,0.22,0.36,0.07,15.80,2.01,1.22,2.59,5.03,1.65,5.75,3.02,1.58,1.08,0.36,1.29,0.50,0.65,0.00,0.22,5.60,1.36,1.22,2.23,1.51,0.50,2.08,12.86,0.86,11.28,2.01,5.96,3.59,2.59,1.15,0.29,0.72,0.00,0.00,2.95,0.43,1.15,0.86,0.65,0.22,30.60,17.96,4.02,1.22,0.00,1.01,0.65,0.00,0.00,3.66,1.15,0.93
3585.txt,1,1305,39.95,73.51,44.91,85.00,12.20,12.64,89.35,56.32,18.24,11.03,4.67,2.07,3.07,0.84,0.38,7.20,5.90,12.26,8.58,6.21,7.20,1.99,17.32,4.90,2.53,1.53,1.69,2.30,6.74,4.98,1.61,0.08,0.84,0.15,12.87,0.46,0.31,0.61,0.77,16.78,3.22,1.92,3.60,4.37,1.61,5.06,2.53,1.30,0.61,0.15,0.84,0.08,0.00,0.00,0.46,11.03,4.83,1.92,2.61,2.38,0.61,2.53,12.34,1.61,11.72,1.84,5.06,5.06,1.69,2.61,0.08,0.54,0.08,0.54,0.46,0.00,0.23,0.15,0.08,0.00,21.84,11.80,3.45,1.15,0.00,0.31,0.15,0.00,0.00,1.76,1.92,1.30
3586.txt,1,1528,29.25,37.42,68.08,64.24,10.84,13.29,90.51,59.69,21.01,15.58,11.13,0.46,1.24,1.77,0.98,5.43,4.12,13.74,9.82,5.89,7.72,1.57,18.91,5.50,3.66,1.90,0.65,2.75,6.54,4.19,2.16,0.39,0.79,0.59,11.98,0.65,1.18,1.24,1.11,15.71,3.01,2.03,2.23,4.58,1.64,4.19,2.49,0.85,0.65,0.98,2.49,0.79,0.39,0.07,0.79,7.59,3.14,1.57,1.64,1.64,0.46,2.88,13.74,1.37,9.49,1.18,4.06,4.52,1.05,0.79,0.20,0.26,0.00,0.00,0.72,0.00,0.20,0.00,0.20,0.00,16.43,11.98,1.57,0.39,0.00,0.20,0.72,0.00,0.00,0.85,0.26,0.46
3587.txt,1,945,40.36,61.67,26.00,94.78,9.95,14.50,75.77,44.44,16.83,13.54,7.94,0.32,3.60,0.32,1.38,3.28,3.81,9.21,8.78,4.76,5.82,0.74,15.87,3.70,1.69,1.06,1.38,2.01,8.78,6.67,2.12,0.11,0.42,0.53,11.01,0.53,0.32,0.53,0.63,10.37,1.90,1.27,2.65,2.75,1.06,2.75,1.90,0.63,0.95,0.11,3.92,0.42,0.74,0.42,2.43,6.24,2.65,0.95,1.16,0.85,0.85,2.01,11.64,1.59,7.51,1.16,3.28,3.17,1.48,1.80,0.21,0.53,0.00,0.11,4.66,0.53,3.07,0.53,0.42,0.00,33.02,11.96,2.65,2.01,0.21,1.16,2.75,1.06,0.00,3.81,0.74,6.67
3588.txt,1,758,13.59,43.18,84.84,99.00,8.71,13.72,91.69,58.71,23.88,14.38,9.10,0.92,3.56,0.13,0.66,9.50,5.80,9.63,12.66,6.60,5.94,2.24,23.09,5.41,3.17,3.17,1.32,3.83,8.05,6.99,0.53,0.00,0.13,0.26,9.76,0.13,0.00,0.13,0.40,19.92,6.73,1.06,2.64,4.62,3.30,4.49,3.43,0.79,1.06,1.45,0.53,0.26,0.26,0.13,0.00,3.43,1.72,0.53,0.66,0.26,0.26,3.17,16.62,1.72,9.63,0.92,4.62,3.69,0.53,0.66,0.13,0.00,0.00,0.00,4.49,0.13,1.45,2.51,0.40,0.13,27.57,15.30,4.49,0.13,0.00,1.32,0.53,0.00,0.00,5.41,0.40,0.00
3589.txt,1,1042,51.26,42.02,46.92,87.97,10.53,18.33,76.39,45.39,14.59,9.98,5.76,0.58,2.21,0.86,0.58,4.61,5.57,9.98,8.06,5.76,5.28,1.92,14.97,4.89,2.98,0.96,2.02,2.40,5.85,4.70,1.06,0.10,0.48,0.10,8.16,0.00,0.48,0.38,0.86,15.36,2.59,0.86,2.21,5.18,1.54,4.99,3.17,1.92,0.77,0.38,1.54,0.58,0.38,0.00,0.19,4.99,2.21,0.48,1.44,0.96,0.10,1.44,11.23,1.15,10.27,1.25,4.41,4.41,1.06,0.86,0.29,0.29,0.10,0.10,2.88,0.29,1.73,0.19,0.58,0.19,33.88,14.59,3.07,0.29,0.00,0.77,1.25,1.44,0.00,3.45,1.73,7.29
3590.txt,1,1321,41.83,50.30,39.83,63.08,11.79,18.40,82.36,54.13,15.29,8.25,3.79,0.23,2.42,0.76,1.06,7.04,6.89,11.96,9.46,7.87,6.89,2.73,16.20,4.47,1.74,2.04,1.21,2.57,4.54,3.26,1.29,0.15,0.45,0.15,8.10,0.00,0.00,0.15,0.61,17.11,4.09,1.89,2.65,4.09,2.42,4.16,1.89,0.76,0.61,0.23,0.83,0.08,0.45,0.15,0.23,5.00,1.14,0.91,2.35,0.91,0.30,1.67,12.64,1.06,10.83,1.44,5.22,4.01,1.14,0.91,0.00,0.15,0.00,0.00,1.44,0.00,0.45,0.68,0.30,0.15,28.84,13.32,4.69,1.21,0.08,0.98,0.30,1.74,0.00,4.31,0.68,1.51
3591.txt,1,1321,28.47,60.75,71.74,33.61,14.84,15.75,91.75,59.73,18.70,12.34,7.27,0.08,3.79,0.76,0.45,6.36,5.75,12.11,9.54,8.18,8.55,1.36,16.88,4.54,2.57,2.73,2.50,2.57,6.51,3.41,2.95,1.14,0.61,0.38,11.88,0.53,0.23,0.76,0.83,16.12,4.69,1.67,1.29,4.16,2.88,4.39,3.26,1.14,0.76,1.21,1.74,0.61,0.76,0.00,0.15,5.68,1.59,1.29,1.67,1.29,0.61,2.80,13.32,0.38,10.14,0.45,5.30,4.24,0.61,0.76,0.30,0.23,0.38,0.08,0.53,0.00,0.23,0.38,0.00,0.00,26.95,16.20,2.95,0.83,0.45,0.08,1.59,0.83,0.00,1.67,2.27,0.08
3592.txt,1,1371,28.17,14.67,89.48,53.18,15.07,15.10,88.33,55.22,18.16,11.52,9.99,0.29,0.66,0.15,0.44,6.64,5.54,11.23,9.85,7.95,7.80,1.60,18.45,5.69,3.43,1.97,0.88,3.14,6.35,3.87,2.41,0.73,0.36,0.51,5.40,0.22,0.22,0.22,0.22,17.14,3.87,2.19,0.80,4.52,1.97,5.18,2.55,1.68,0.58,0.15,1.24,0.36,0.22,0.00,0.29,4.23,1.17,0.73,1.68,0.58,0.22,4.16,13.06,0.73,10.43,1.31,5.03,4.30,1.97,1.68,0.00,0.07,0.07,0.29,1.82,0.07,0.95,0.36,0.36,0.00,30.34,13.79,7.00,0.44,0.00,0.51,0.36,1.39,0.00,3.36,0.80,2.70
3593.txt,1,1399,48.73,28.61,77.06,84.00,12.49,14.87,86.70,52.39,17.23,11.87,9.01,0.29,0.86,1.14,0.57,5.36,6.15,11.01,8.79,4.86,5.65,1.57,16.23,5.00,2.64,1.43,2.43,2.57,5.79,4.50,1.22,0.21,0.64,0.21,7.65,1.07,0.14,1.29,0.86,13.87,3.22,1.79,1.50,3.79,1.57,3.43,3.86,1.64,1.29,0.64,1.93,0.57,0.50,0.21,0.57,5.36,1.29,1.50,1.86,1.86,0.07,4.72,11.01,0.57,12.44,1.22,5.72,5.58,1.79,1.72,0.86,0.36,0.29,0.07,2.93,0.43,1.43,0.57,0.50,0.07,27.23,13.01,3.36,0.93,0.00,0.86,0.93,1.86,0.00,1.64,1.22,3.43
3594.txt,1,1642,44.06,31.75,84.30,41.17,10.07,15.71,85.93,54.26,16.75,10.84,7.06,0.30,2.07,0.12,1.28,5.85,7.73,11.21,9.62,7.43,5.79,1.95,17.54,5.30,2.74,1.77,2.56,2.86,5.97,3.35,2.50,0.18,0.61,0.55,6.76,0.06,0.24,0.06,0.24,16.44,4.51,1.52,1.34,5.05,2.07,4.26,1.89,0.73,0.55,0.43,1.64,0.85,0.37,0.37,0.12,5.91,0.97,1.16,1.71,1.83,0.73,2.31,12.85,0.73,12.67,1.28,5.79,5.42,0.79,0.49,0.12,0.24,0.24,0.00,2.25,0.61,1.04,0.30,0.24,0.06,21.50,14.68,2.13,0.30,0.00,0.61,0.18,0.24,0.00,2.44,0.12,0.79
3595.txt,1,1745,18.58,18.72,89.01,79.94,13.42,14.50,93.75,60.80,22.87,15.59,11.86,0.80,0.92,1.09,0.92,7.22,4.18,13.64,10.09,7.51,8.02,2.35,21.38,5.67,3.44,1.38,1.03,2.92,8.25,5.56,2.58,0.74,0.40,0.46,8.83,0.57,0.46,1.26,0.57,17.65,3.32,2.46,1.89,4.07,2.75,5.04,3.04,0.69,1.20,1.09,1.49,0.17,0.74,0.06,0.06,7.22,2.46,1.89,1.32,1.66,0.74,3.04,16.39,1.38,11.12,1.89,5.27,4.30,0.97,0.63,0.29,0.17,0.11,0.00,1.78,0.17,0.74,0.63,0.40,0.00,24.53,12.21,4.24,0.00,0.11,0.00,0.52,1.09,0.00,5.44,0.80,0.11
3596.txt,1,927,26.89,28.02,74.33,93.40,10.19,15.32,85.22,53.72,17.58,11.76,9.39,0.11,1.29,0.65,0.32,5.61,4.85,10.68,10.25,8.31,7.01,1.51,17.91,3.56,2.16,2.91,2.05,1.94,5.61,4.85,0.54,0.22,0.00,0.11,7.77,0.22,0.54,0.43,0.54,16.07,3.67,1.08,1.83,6.04,1.08,4.10,3.02,1.29,0.97,0.65,1.19,0.32,0.00,0.00,0.65,4.64,1.51,1.19,0.97,0.76,0.32,4.31,10.68,0.97,10.25,0.76,4.53,4.85,2.80,2.59,0.32,0.00,0.00,0.00,3.02,0.00,1.83,0.86,0.32,0.11,35.92,17.48,6.47,1.83,0.00,1.40,0.43,1.08,0.00,3.13,2.27,1.83
3597.txt,1,1258,42.54,67.47,36.43,79.41,9.32,14.63,88.63,56.60,19.55,12.40,5.33,0.95,3.42,1.75,0.95,7.15,7.39,11.84,10.81,5.09,5.01,1.91,19.24,4.29,2.78,1.91,0.87,2.86,6.76,4.85,1.91,0.32,0.56,0.00,10.81,0.32,0.40,0.56,1.75,12.80,3.50,1.83,1.19,3.10,1.59,3.10,3.66,0.95,1.19,1.11,1.83,0.56,1.03,0.24,0.16,5.80,1.99,1.03,1.35,1.67,0.48,5.25,11.13,0.40,9.94,1.91,5.01,2.86,1.43,1.19,0.08,0.64,0.64,0.16,3.34,0.32,0.95,1.51,0.40,0.08,22.89,13.20,3.74,0.08,0.00,0.64,0.40,0.08,0.00,4.13,0.08,0.56
3598.txt,1,1590,19.42,18.42,92.30,62.73,13.47,12.58,91.51,57.23,20.57,14.78,11.70,1.01,1.01,0.94,0.13,5.79,5.16,11.45,11.45,7.36,7.11,2.70,19.81,5.28,2.33,1.64,2.14,3.08,8.68,5.22,3.27,0.88,0.75,0.82,8.62,0.06,0.82,0.38,1.01,14.91,2.89,1.51,1.26,3.58,2.14,5.09,2.64,1.32,0.25,1.01,1.95,0.63,0.50,0.00,0.57,6.48,3.08,0.82,1.19,1.45,0.44,4.34,13.33,1.32,12.08,1.70,4.15,6.35,1.01,1.51,0.19,0.13,0.00,0.13,2.58,0.13,2.14,0.19,0.19,0.06,27.74,13.46,3.46,1.26,0.00,0.94,0.31,0.25,0.00,5.28,1.70,1.07
3599.txt,1,1457,52.68,32.78,50.01,60.91,12.78,18.05,82.43,49.35,14.55,9.75,7.21,0.55,0.34,1.03,0.62,4.80,5.42,12.29,8.24,5.35,7.34,1.78,14.48,5.63,3.64,1.10,1.78,3.71,6.38,3.91,2.06,0.34,0.75,0.34,7.76,0.82,0.62,1.44,0.62,13.86,3.16,1.30,0.82,4.32,2.06,3.91,2.33,1.10,0.82,0.34,0.69,0.21,0.27,0.07,0.07,6.52,2.26,1.51,1.99,1.24,0.27,3.02,11.60,0.69,8.58,0.48,4.26,3.77,2.33,2.33,0.07,0.14,1.65,0.00,2.13,0.21,0.89,0.55,0.41,0.21,27.04,13.66,5.83,0.34,0.00,0.75,0.07,0.69,0.00,2.61,0.55,2.54
3600.txt,1,1479,19.54,24.30,86.63,91.06,8.75,15.21,91.41,58.89,19.47,11.63,7.71,0.14,1.22,1.76,0.81,7.78,4.73,11.56,12.17,7.71,6.83,2.64,22.18,3.79,1.89,1.62,0.81,2.50,6.56,5.21,1.22,0.20,0.34,0.20,8.59,0.07,0.68,0.14,2.16,21.37,5.14,1.35,2.77,7.23,1.76,6.56,2.91,0.95,0.81,0.54,1.01,0.27,0.41,0.07,0.27,3.99,1.08,0.74,1.08,0.95,0.34,4.73,14.06,2.30,12.78,2.16,5.68,5.41,1.35,0.34,0.00,0.14,0.20,0.14,1.76,0.00,0.61,0.41,0.88,0.00,30.29,19.00,3.79,0.74,0.07,0.61,0.07,0.14,0.00,4.26,1.22,0.41
3601.txt,1,1447,33.49,44.23,65.30,76.79,10.19,17.97,89.01,53.63,18.59,13.82,8.57,0.55,2.83,0.76,1.11,4.77,6.36,11.26,10.64,5.25,7.33,2.28,19.56,5.60,3.04,0.83,0.69,2.21,7.33,5.04,2.28,0.28,1.17,0.14,11.13,0.62,0.55,0.69,0.62,15.20,4.63,1.45,2.76,3.25,1.73,4.15,2.56,0.90,0.69,0.83,2.49,0.83,1.11,0.21,0.55,6.91,2.49,1.45,2.14,1.66,0.55,3.59,14.31,1.11,9.54,1.11,4.35,3.94,1.59,0.69,0.41,0.55,0.35,0.21,2.00,0.97,0.35,0.55,0.28,0.00,28.20,14.37,5.67,0.97,0.07,0.07,0.28,0.55,0.00,5.25,0.69,0.28
3602.txt,1,1302,50.20,62.94,52.86,83.22,9.17,16.67,87.33,51.38,15.44,8.53,4.76,0.69,1.92,0.46,0.69,6.91,4.30,12.67,8.60,7.22,5.07,1.08,16.74,5.45,3.00,1.69,1.84,3.69,7.76,5.38,2.15,0.23,0.84,0.15,8.99,0.00,0.23,0.31,0.46,16.36,4.30,2.30,2.00,5.68,2.15,2.30,1.46,0.38,0.23,0.77,1.23,1.00,0.23,0.00,0.00,8.60,2.15,2.61,1.77,2.15,1.00,2.61,12.29,1.46,12.52,1.23,7.22,4.22,3.53,0.15,0.00,0.23,0.15,0.15,1.54,0.15,0.84,0.31,0.31,0.00,32.41,21.81,2.69,0.92,0.00,1.08,0.31,1.38,0.00,2.76,0.61,0.84
3603.txt,1,1484,11.75,62.18,60.36,83.33,8.99,14.96,90.70,57.61,21.70,14.89,8.49,0.27,4.51,0.47,1.15,6.81,3.37,10.92,11.19,8.42,6.94,3.17,19.47,4.85,2.22,1.75,1.35,2.49,9.16,6.20,2.96,0.54,0.88,1.08,13.95,0.13,1.15,0.40,0.61,15.43,2.70,1.89,2.16,3.84,3.37,3.77,3.50,0.61,1.08,1.62,1.82,0.61,0.47,0.07,0.20,6.20,3.23,0.81,1.35,1.28,0.20,3.64,13.75,0.94,10.24,1.82,4.58,3.84,0.47,0.67,0.13,0.20,0.47,0.27,3.03,0.20,0.88,1.08,0.74,0.07,33.42,11.86,7.68,0.74,0.20,1.28,3.30,1.42,0.00,5.26,0.67,1.01
3604.txt,1,1599,34.83,51.00,57.13,80.25,9.57,15.01,89.68,55.85,19.01,12.57,8.13,0.63,2.25,0.75,0.81,6.44,5.69,12.07,11.01,6.25,5.88,1.56,19.45,5.50,2.75,1.63,0.44,2.19,10.07,6.50,3.50,0.69,1.00,0.63,10.51,0.31,1.00,0.69,1.31,14.88,3.94,1.63,1.69,3.56,2.25,3.31,2.56,0.81,0.88,0.63,1.00,0.13,0.50,0.00,0.00,7.07,2.44,1.31,1.94,1.50,0.50,2.88,14.07,0.94,9.13,1.00,4.32,3.75,1.69,0.56,0.06,0.25,0.25,0.13,2.13,0.13,0.69,0.75,0.31,0.00,27.83,16.64,2.31,0.31,0.25,0.25,2.50,0.06,0.00,4.88,0.38,0.25
3605.txt,1,1402,42.40,52.85,65.53,42.60,16.49,15.98,85.24,54.28,17.26,10.84,6.49,0.43,2.43,0.43,1.07,6.42,6.13,12.84,10.13,6.21,6.13,2.43,16.76,4.28,2.71,2.28,0.71,1.85,5.56,3.21,2.28,0.57,0.71,0.57,11.06,0.07,0.57,0.36,0.93,14.98,3.57,1.93,1.71,3.42,1.93,4.28,2.57,1.36,0.29,0.71,2.21,0.78,0.64,0.14,0.43,5.56,2.28,1.07,1.14,0.78,0.64,3.21,11.41,0.50,11.20,1.00,6.28,3.99,1.43,0.78,0.43,0.14,0.64,0.14,1.64,0.00,1.21,0.21,0.29,0.00,25.04,10.77,2.85,0.86,0.07,0.78,0.64,1.43,0.21,4.28,1.00,2.14
3606.txt,1,969,16.46,47.94,31.83,91.33,10.20,12.49,88.24,58.93,21.88,14.76,8.67,1.03,2.17,1.44,1.44,7.12,4.95,10.63,12.28,7.02,5.88,2.68,20.23,3.51,2.17,2.17,2.48,1.75,8.15,6.09,2.06,0.31,0.52,0.52,11.46,0.83,0.83,0.72,2.37,13.21,1.86,2.37,1.96,3.30,1.96,3.41,2.17,0.93,0.52,0.62,2.06,0.52,0.31,0.31,0.52,5.26,2.48,0.52,1.14,1.44,0.10,3.20,14.14,1.44,7.64,1.14,3.30,2.89,0.72,0.52,0.52,0.21,0.72,0.21,3.51,0.41,1.55,0.72,0.62,0.10,24.77,10.63,3.51,1.14,0.10,0.62,1.24,0.52,0.00,5.68,0.21,1.14
3607.txt,1,1392,26.80,37.86,85.86,37.20,11.50,15.01,92.46,59.20,21.62,13.22,8.33,0.22,3.09,0.72,0.86,8.33,5.60,12.79,9.84,5.68,7.69,2.73,19.90,5.60,2.73,1.94,0.79,2.59,7.33,3.88,3.23,0.72,0.43,1.15,9.41,0.07,0.22,0.50,0.57,16.09,3.66,1.94,1.58,4.53,1.80,4.53,4.24,1.51,0.79,1.58,2.30,1.01,0.50,0.14,0.50,5.46,1.08,0.79,2.08,0.93,0.65,4.60,12.57,1.29,13.22,1.80,6.18,5.17,1.29,1.01,0.29,0.22,0.22,0.14,1.51,0.22,0.57,0.29,0.36,0.00,26.29,14.37,5.17,0.14,0.00,0.36,0.57,0.36,0.00,4.31,0.36,0.65
3608.txt,1,1556,15.95,20.90,85.86,35.90,12.06,13.50,87.34,61.18,22.11,15.55,11.76,0.84,1.93,0.39,0.64,6.56,5.85,11.83,11.95,6.62,8.61,2.83,21.14,4.18,2.44,2.31,2.38,2.38,4.82,2.63,2.06,0.39,0.90,0.32,8.74,0.00,0.26,0.00,0.45,16.65,4.37,1.80,1.80,3.92,2.12,4.88,2.19,0.58,1.16,0.45,0.84,0.19,0.32,0.00,0.00,5.14,1.80,1.35,0.90,1.35,0.32,3.60,15.75,0.64,8.61,0.58,4.50,3.66,2.76,0.39,0.06,0.00,0.06,0.00,1.03,0.13,0.13,0.39,0.32,0.06,31.75,12.72,7.13,0.32,0.32,0.71,0.39,0.84,0.00,6.56,1.48,1.29
3609.txt,1,1487,9.73,45.97,63.05,60.19,10.78,14.93,90.59,60.59,22.53,13.92,7.40,0.40,4.64,1.08,0.40,8.61,3.83,11.97,13.65,6.79,8.00,3.50,23.00,4.84,2.15,3.50,2.08,1.95,7.46,4.57,2.76,0.34,0.27,0.87,11.23,0.00,0.34,0.07,1.14,20.78,5.11,2.76,3.70,5.25,1.61,6.05,2.89,0.40,0.94,1.01,1.28,0.27,0.87,0.20,0.00,5.85,1.55,1.75,0.81,1.01,0.94,2.49,16.61,1.75,9.21,1.14,4.84,3.36,0.94,0.40,0.00,0.07,0.00,0.34,1.55,0.34,0.67,0.20,0.27,0.07,29.66,13.18,3.97,0.27,0.00,1.08,0.47,0.20,0.00,6.72,2.08,1.68
3610.txt,1,1152,34.14,27.47,66.83,92.40,10.97,10.50,91.58,59.64,19.01,13.37,9.38,0.35,2.26,0.95,0.43,5.56,7.90,11.72,10.68,5.90,8.33,1.91,21.18,5.38,2.08,1.30,1.13,2.43,6.60,5.38,1.22,0.17,0.17,0.52,8.07,0.26,0.69,0.26,1.04,16.84,4.08,1.22,3.12,4.25,1.30,5.30,2.52,0.95,0.35,1.13,1.13,0.61,0.09,0.09,0.26,6.34,1.74,1.65,1.22,1.91,0.43,3.82,14.24,2.43,8.94,0.52,3.65,4.43,2.08,0.87,0.17,0.35,0.35,0.00,1.13,0.09,0.43,0.17,0.35,0.00,20.92,12.33,4.77,0.00,0.00,0.35,1.04,0.00,0.00,2.34,0.00,0.09
3611.txt,1,1580,28.43,51.52,64.10,61.78,12.25,15.44,86.71,56.84,19.62,13.35,7.66,0.76,2.85,1.77,0.32,6.27,5.13,12.34,9.81,7.59,6.84,2.09,18.73,4.43,3.04,2.53,1.58,2.66,5.25,3.54,1.65,0.25,0.57,0.19,11.08,0.19,0.51,1.01,1.20,15.06,3.42,1.96,1.58,3.54,1.90,4.24,4.37,2.22,1.20,0.63,0.63,0.44,0.06,0.06,0.06,6.20,2.15,1.33,1.84,1.14,0.63,4.18,11.52,0.82,11.20,0.82,6.39,3.99,1.39,0.76,0.51,0.19,0.38,0.00,1.65,0.32,0.76,0.32,0.32,0.13,25.51,12.41,4.37,0.38,0.00,0.89,1.14,0.70,0.00,4.18,0.57,0.89
3612.txt,1,1158,18.62,30.21,67.64,24.40,11.58,18.48,88.17,58.03,17.79,11.92,7.69,0.43,1.73,0.78,1.30,5.87,5.61,11.40,13.04,7.25,8.29,3.63,20.73,5.27,2.25,1.99,1.99,1.38,6.39,3.11,3.20,0.60,0.52,1.47,9.67,0.17,0.43,1.04,0.78,17.18,3.11,2.07,2.16,3.63,2.25,5.61,2.59,1.38,0.35,0.78,2.25,0.78,0.69,0.43,0.09,5.79,1.55,0.95,2.42,1.04,0.00,2.68,13.99,1.64,10.28,1.38,4.15,4.66,1.30,0.78,0.35,0.17,0.26,0.09,0.52,0.09,0.17,0.26,0.09,0.00,24.01,11.74,4.92,0.43,0.00,0.35,0.00,0.09,0.00,5.18,1.12,0.17
3613.txt,1,1519,58.98,45.79,68.14,50.33,11.25,15.40,84.00,51.81,14.22,8.43,4.54,0.26,3.09,0.07,0.46,5.73,7.90,11.98,8.76,5.92,6.39,1.91,16.46,5.40,2.17,1.71,2.24,3.16,6.06,3.69,2.37,0.33,0.79,0.33,6.91,0.07,0.07,0.13,0.20,14.61,2.57,1.45,1.71,4.34,2.57,4.21,2.17,1.05,0.72,0.39,1.45,0.39,0.46,0.20,0.33,5.60,0.79,1.32,2.24,1.65,0.39,4.74,10.60,0.79,14.29,1.78,6.78,5.86,2.63,0.72,0.13,0.39,0.20,0.13,2.24,0.66,0.46,0.86,0.33,0.00,25.41,13.36,4.02,0.39,0.00,0.39,0.53,1.32,0.00,3.88,0.39,1.12
3614.txt,1,1617,18.55,23.09,78.77,91.78,13.59,15.65,84.48,53.87,19.42,14.41,10.27,0.06,1.05,1.55,1.48,5.01,3.59,10.95,10.02,10.08,6.12,1.92,18.61,5.38,2.60,1.36,1.98,2.16,8.29,6.18,2.10,0.37,0.68,0.25,8.41,0.19,0.25,0.87,1.36,16.14,4.27,1.42,1.55,4.39,1.86,4.51,3.40,1.73,0.80,0.49,1.11,0.49,0.25,0.06,0.12,3.77,0.93,1.05,0.93,1.11,0.19,3.46,12.86,0.87,9.83,0.99,4.27,4.89,1.92,0.99,0.19,0.06,0.12,0.06,3.28,0.19,1.55,1.05,0.49,0.19,31.29,10.76,4.70,1.48,0.00,0.68,2.91,0.99,0.00,6.37,1.55,1.86
