Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0738.txt,1,1570,7.79,64.90,35.22,40.68,10.54,14.27,93.63,65.29,21.91,14.90,5.48,0.38,5.80,1.85,1.40,7.01,4.46,11.53,12.61,9.04,8.34,4.46,20.64,4.27,3.06,2.10,0.89,2.87,5.99,3.25,2.42,0.45,0.96,0.32,14.78,0.06,0.70,0.51,1.53,20.83,2.61,2.29,2.93,6.24,3.12,7.13,1.97,0.70,1.02,0.25,0.19,0.06,0.00,0.00,0.13,5.73,1.46,1.40,1.53,1.46,0.51,2.48,15.22,1.85,8.28,0.70,3.69,4.01,1.59,0.38,0.19,0.25,0.00,0.19,1.08,0.06,0.06,0.38,0.45,0.13,17.90,12.74,1.08,0.00,0.00,1.15,0.00,0.06,0.00,2.61,0.13,0.13
0739.txt,1,1669,38.73,26.46,71.71,67.66,10.63,15.82,88.56,56.62,16.48,10.49,7.85,0.36,1.68,0.42,0.18,5.99,5.21,13.00,9.89,6.41,7.67,2.28,17.14,5.21,3.30,1.38,2.34,2.88,6.05,4.13,1.92,0.18,0.30,0.90,6.83,0.12,0.30,0.30,0.54,16.00,3.36,1.32,2.04,5.63,1.74,4.85,2.16,0.66,0.90,0.42,2.10,0.42,0.84,0.06,0.42,5.21,1.44,1.20,1.56,0.84,0.66,3.77,11.80,0.66,10.84,0.72,5.21,4.91,3.18,0.96,0.12,1.56,0.30,0.24,0.84,0.18,0.24,0.18,0.18,0.00,26.60,13.72,3.00,1.44,0.06,0.66,0.60,0.84,0.00,2.70,2.88,0.72
0740.txt,1,1499,55.35,29.44,62.32,54.66,13.15,19.35,86.86,53.84,16.41,10.21,7.40,0.27,0.93,0.87,0.73,6.20,5.54,14.08,9.07,5.40,5.60,1.73,15.54,5.74,2.94,1.20,0.73,2.74,6.14,3.80,2.27,0.53,0.40,0.33,6.20,0.00,0.13,0.07,0.93,14.21,3.00,2.07,0.93,4.07,1.80,3.67,3.67,1.00,1.40,0.93,1.13,0.60,0.33,0.00,0.13,6.40,1.13,1.80,2.54,0.80,0.60,2.20,11.01,0.80,10.61,1.07,5.74,3.67,3.20,1.87,0.13,0.20,0.60,0.00,1.13,0.00,0.27,0.67,0.33,0.00,24.62,13.41,5.54,0.20,0.13,0.13,0.00,1.07,0.00,2.67,0.80,0.67
0741.txt,1,1851,21.94,31.74,90.60,61.63,11.87,12.91,91.52,58.89,22.04,15.34,11.56,0.86,0.92,1.62,0.38,6.70,5.62,12.26,11.18,6.48,7.19,2.32,19.77,5.51,2.22,2.05,1.67,3.46,6.10,3.94,2.05,0.11,0.86,0.27,11.83,0.38,1.62,1.62,2.27,14.91,3.46,1.94,0.97,2.97,2.27,4.38,1.94,0.76,0.59,0.32,0.76,0.16,0.22,0.00,0.11,8.21,3.62,1.30,1.89,1.35,0.49,4.00,14.15,1.03,12.10,1.19,5.13,6.10,2.00,0.59,0.05,0.16,0.00,0.11,1.13,0.11,0.43,0.32,0.32,0.00,27.01,13.13,4.27,0.43,0.05,0.16,0.59,1.03,0.00,6.00,1.08,0.27
0742.txt,1,1442,30.60,39.06,85.67,73.66,21.21,14.63,88.07,54.37,19.07,13.38,9.64,0.62,1.80,0.69,0.62,5.62,5.06,11.37,8.53,6.38,8.67,1.39,16.78,4.99,3.05,2.43,0.90,2.84,7.00,4.72,2.15,0.42,0.62,0.76,9.85,0.83,0.49,0.28,1.11,14.08,3.12,1.25,1.25,4.51,1.80,4.02,3.12,1.11,1.32,0.42,1.39,0.62,0.14,0.00,0.07,6.87,3.19,1.46,1.53,1.11,0.21,3.33,11.86,1.18,12.55,1.25,6.24,5.20,1.39,2.57,0.49,0.07,0.00,0.07,2.01,0.00,0.97,0.62,0.35,0.00,19.42,8.81,4.30,0.69,0.00,0.00,0.35,1.53,0.00,2.43,0.97,0.35
0743.txt,1,954,56.42,45.01,59.43,91.01,8.22,17.19,89.31,54.61,16.77,9.33,5.66,0.42,2.73,0.10,0.42,7.44,6.39,14.26,10.17,3.67,5.35,2.94,18.45,5.56,2.52,1.47,1.15,2.10,7.76,5.77,1.78,0.21,0.94,0.21,9.43,0.10,0.42,0.10,0.63,16.04,3.67,2.94,1.57,3.56,2.73,4.30,2.20,0.42,0.52,0.84,1.57,0.42,0.63,0.21,0.10,7.02,2.52,1.68,1.89,1.15,0.21,1.99,14.78,0.94,10.48,1.36,6.39,2.52,2.20,0.42,0.63,0.84,0.31,0.42,2.31,0.94,0.31,0.73,0.31,0.00,26.00,15.93,3.25,0.21,0.00,0.84,0.21,0.63,0.00,3.14,1.57,0.21
0744.txt,1,1724,25.55,47.68,57.28,67.43,11.57,15.95,89.15,59.16,20.13,13.23,7.83,1.28,1.86,1.16,1.10,6.90,5.28,12.82,10.85,6.84,7.66,2.32,18.04,5.22,3.65,1.91,1.45,2.90,7.37,4.70,2.49,0.41,0.81,0.17,11.14,0.29,1.16,0.41,1.57,16.36,2.90,1.68,2.32,3.89,2.90,4.58,2.67,0.64,0.70,0.93,1.04,0.12,0.35,0.00,0.17,8.00,3.65,1.57,1.91,0.99,0.70,3.60,12.94,1.28,10.27,1.04,5.28,3.83,1.22,0.64,0.29,0.12,0.06,0.00,1.33,0.12,0.41,0.41,0.35,0.00,28.60,13.75,5.92,0.35,0.06,0.99,0.93,1.28,0.00,4.18,0.81,0.35
0745.txt,1,1141,29.27,16.97,87.09,62.34,9.35,15.16,86.24,54.86,18.93,13.41,11.13,0.00,1.31,0.53,0.44,5.52,5.08,11.66,10.69,7.19,5.70,2.37,19.11,6.13,3.51,1.40,1.14,2.54,6.40,4.12,2.19,0.61,0.26,0.61,7.54,0.96,0.26,1.05,0.88,17.27,4.56,1.84,1.93,5.00,1.75,4.73,3.16,0.70,1.05,0.88,1.58,0.79,0.26,0.09,0.35,3.94,0.88,0.70,1.84,0.53,0.09,2.80,13.94,0.96,9.82,1.14,4.65,4.03,0.96,0.35,0.18,0.09,0.35,0.00,2.54,0.18,0.61,0.44,1.49,0.09,30.94,14.46,4.03,3.59,0.00,0.88,0.44,1.14,0.00,4.29,1.84,0.26
0746.txt,1,1496,18.82,55.84,64.29,94.38,11.16,13.64,91.18,59.09,21.26,14.44,8.69,0.74,3.28,0.87,0.87,6.82,5.15,11.43,11.83,7.15,7.95,1.27,19.32,6.02,3.21,1.54,0.53,3.68,8.22,6.28,1.80,0.27,0.27,0.80,12.10,0.00,0.67,0.74,0.33,18.38,4.88,2.14,1.87,5.75,2.14,4.34,1.80,0.27,0.53,0.80,1.80,0.33,0.33,0.00,0.27,6.89,3.61,1.27,1.14,1.40,0.20,1.74,14.97,1.34,8.02,0.74,4.68,2.61,0.67,0.27,0.07,0.20,0.13,0.00,2.81,0.33,0.94,0.53,0.47,0.33,26.94,13.77,5.35,0.27,0.00,0.74,0.60,0.20,0.00,4.68,0.67,0.67
0747.txt,1,1356,50.63,68.41,19.91,67.58,12.67,18.81,81.64,52.43,15.78,10.47,4.79,0.44,3.17,1.77,0.29,5.31,7.01,12.32,9.37,6.27,6.42,1.77,17.18,5.46,3.91,1.55,1.25,2.88,6.12,4.13,1.92,0.22,0.74,0.29,11.36,0.07,0.29,0.74,1.47,16.22,4.42,2.29,2.29,3.69,2.43,3.24,2.65,1.18,0.59,0.66,1.25,0.22,0.22,0.15,0.37,5.83,1.84,0.74,1.99,1.25,0.44,1.84,13.05,1.18,7.52,0.96,3.69,2.80,1.62,0.88,0.37,0.44,0.07,0.07,1.99,0.37,0.29,0.52,0.52,0.15,22.94,11.73,3.54,0.59,0.07,1.55,0.15,0.66,0.07,3.39,0.74,0.44
0748.txt,1,1132,24.98,41.28,58.88,23.02,11.67,12.28,90.37,60.16,17.31,9.01,4.42,0.71,3.09,0.27,0.53,8.30,5.57,11.48,11.13,6.63,8.48,3.45,18.11,4.42,3.18,2.30,0.88,2.47,5.74,2.65,2.83,0.71,0.88,0.35,8.75,0.00,0.00,0.00,0.27,18.73,3.45,2.92,1.68,5.21,1.68,6.63,1.94,0.62,0.80,0.18,2.92,0.71,1.06,0.09,1.77,4.86,0.71,1.41,1.33,0.97,0.53,2.65,13.43,1.06,9.81,0.97,6.01,2.56,1.59,0.44,0.00,0.09,0.09,0.44,1.86,0.27,0.88,0.71,0.27,0.00,17.31,11.75,3.27,0.00,0.00,0.71,0.35,0.62,0.00,0.09,0.35,0.18
0749.txt,1,881,39.63,24.43,74.00,27.66,11.01,20.89,86.61,54.71,19.18,12.94,9.88,0.45,1.36,0.68,0.57,6.24,5.79,12.49,9.65,5.11,6.47,2.04,16.12,5.90,2.95,1.93,0.34,2.27,6.36,3.06,2.95,0.68,0.45,0.79,6.81,0.23,0.45,0.00,1.14,14.87,3.86,1.93,2.27,3.06,2.84,3.18,2.04,0.68,0.79,0.23,1.82,0.57,0.57,0.11,0.23,6.13,1.82,1.70,1.25,1.36,0.57,1.59,13.39,1.25,10.90,1.36,4.99,4.54,3.06,1.93,0.68,0.34,0.34,0.11,1.14,0.45,0.23,0.34,0.11,0.00,27.47,13.39,5.56,0.23,0.00,0.68,0.23,0.45,0.00,4.99,1.70,0.23
0750.txt,1,1526,42.00,36.92,84.66,27.95,10.82,15.01,88.60,60.62,18.68,11.99,8.39,0.66,1.51,0.85,0.59,6.68,7.67,14.88,11.60,6.23,7.67,1.70,17.76,5.64,3.15,2.03,1.31,2.03,4.91,2.36,2.23,0.59,0.92,0.26,8.91,0.00,0.20,0.33,0.59,12.45,2.69,1.77,1.31,3.87,0.98,4.26,1.97,0.79,0.39,0.52,0.79,0.13,0.33,0.00,0.26,6.82,2.75,1.05,2.16,0.92,0.52,2.49,13.89,0.72,13.96,1.83,7.60,4.33,1.70,0.92,0.26,0.13,0.13,0.00,1.11,0.07,0.39,0.26,0.46,0.00,25.82,13.76,4.65,0.39,0.00,0.33,0.13,0.26,0.00,4.98,0.59,0.72
0751.txt,1,1654,53.47,75.10,81.42,28.79,17.41,11.19,90.02,59.31,19.35,13.48,5.80,0.73,5.44,0.30,1.21,5.86,7.26,14.87,6.11,7.01,7.19,1.75,15.84,3.51,2.24,2.12,1.09,2.96,5.93,3.02,2.84,0.42,0.67,1.09,11.67,0.18,0.48,0.54,0.24,14.51,4.66,1.39,1.75,3.63,2.24,3.51,3.75,0.97,1.75,0.73,1.69,0.42,0.67,0.00,0.12,5.86,2.18,1.21,1.39,1.03,0.54,2.12,11.97,1.09,14.45,1.63,7.38,5.32,0.73,1.21,0.06,0.00,0.24,0.06,0.85,0.00,0.30,0.12,0.48,0.00,19.35,9.73,2.18,1.21,0.00,0.06,0.60,0.91,0.00,2.30,0.85,1.51
0752.txt,1,1257,24.70,49.68,86.74,73.33,10.22,14.16,89.18,56.25,21.56,15.99,10.50,0.40,3.74,0.95,0.40,5.57,5.89,11.22,10.02,6.44,6.60,2.55,19.89,4.93,2.47,2.55,1.75,1.83,6.52,4.53,1.99,0.08,0.88,0.40,12.89,0.24,0.72,1.03,0.64,15.75,4.46,1.43,1.67,3.66,2.47,3.82,2.86,1.19,0.64,0.72,3.18,0.80,1.19,0.00,0.72,7.48,2.86,1.43,2.63,1.35,0.40,2.55,14.72,1.11,11.54,1.75,5.49,4.38,1.03,0.56,0.40,0.16,0.08,0.16,1.03,0.24,0.40,0.16,0.32,0.00,25.30,13.60,4.30,0.08,0.08,0.48,0.16,0.24,0.00,6.05,0.00,0.32
0753.txt,1,1531,31.36,42.74,80.04,52.74,10.78,16.59,91.12,56.11,19.86,13.78,9.47,0.85,2.09,0.98,0.39,6.01,5.09,11.23,10.65,6.34,5.03,1.76,19.53,4.57,2.09,2.29,0.72,3.27,8.36,4.83,3.40,0.59,0.85,0.33,9.47,0.20,0.85,0.33,1.18,15.61,4.44,2.02,1.50,3.00,2.35,2.94,3.14,0.98,0.59,1.44,1.57,0.46,0.65,0.00,0.20,6.92,2.61,1.37,1.70,1.31,0.59,3.33,13.32,1.11,11.69,1.44,5.55,5.03,2.29,1.31,0.13,0.39,0.26,0.00,1.96,0.07,1.05,0.39,0.39,0.00,25.80,14.57,4.05,1.11,0.00,0.59,0.52,0.59,0.00,3.00,1.11,0.26
0754.txt,1,422,29.69,55.65,82.21,99.00,12.06,15.64,93.13,59.00,22.75,13.74,9.24,0.24,3.32,0.00,0.95,9.00,5.21,13.03,9.48,7.58,5.92,0.47,18.01,4.98,2.84,1.66,0.24,2.37,7.82,7.35,0.47,0.00,0.00,0.00,10.90,0.24,0.47,0.00,0.71,18.72,6.87,1.42,1.18,5.45,1.90,3.32,3.79,1.66,0.95,0.95,0.47,0.47,0.00,0.00,0.00,6.16,1.90,1.18,1.90,1.42,0.00,3.32,12.80,0.71,8.29,0.95,4.27,3.08,0.71,0.47,0.24,0.00,0.00,0.00,2.84,0.00,0.95,0.95,0.95,0.00,15.88,11.37,0.47,2.37,0.00,0.47,0.24,0.24,0.00,0.47,0.24,0.00
0755.txt,1,1344,49.26,30.11,75.55,79.89,10.42,17.34,86.01,52.90,16.37,9.82,7.51,0.07,1.64,0.07,0.52,6.55,6.32,12.95,9.82,5.43,6.47,1.93,18.15,4.99,3.12,1.79,1.86,2.31,7.22,4.99,2.01,0.15,0.52,0.30,6.85,0.00,0.00,0.22,0.15,15.18,4.32,2.38,1.79,3.79,1.41,4.24,3.87,2.60,0.67,0.52,1.41,0.67,0.45,0.07,0.07,4.02,1.04,1.26,1.04,1.12,0.22,4.46,12.13,1.04,10.94,1.34,4.99,4.69,1.19,0.82,0.30,0.00,0.00,0.07,2.90,0.07,1.93,0.45,0.82,0.00,28.94,13.99,5.73,1.56,0.00,0.60,0.67,0.89,0.00,4.46,0.60,0.45
0756.txt,1,945,26.70,47.04,68.01,83.91,12.60,16.19,91.85,59.68,19.89,13.86,9.52,0.63,2.22,0.74,0.74,6.03,6.46,11.22,10.37,6.77,7.41,2.43,18.94,3.70,2.01,3.28,2.01,2.86,6.88,5.08,1.80,0.53,0.53,0.11,12.17,1.16,0.85,1.16,0.53,17.04,4.13,1.90,2.22,4.55,2.75,3.70,2.33,0.42,1.16,0.53,1.90,0.00,0.32,0.21,0.21,6.77,3.39,0.95,1.69,1.06,0.42,3.17,13.86,0.53,9.42,1.16,4.66,3.60,0.63,0.85,0.00,0.21,0.21,0.00,0.74,0.11,0.11,0.32,0.21,0.00,19.26,10.58,2.54,0.53,0.21,0.74,0.74,0.21,0.21,2.54,0.32,0.63
0757.txt,1,1148,18.57,33.47,60.28,20.49,10.93,14.55,88.07,55.92,20.91,13.59,9.15,0.70,2.00,0.44,1.31,7.32,4.53,10.02,10.10,6.71,7.06,2.79,19.08,4.36,2.87,2.26,1.31,3.83,8.10,3.83,4.18,0.35,2.09,0.61,9.67,0.09,0.52,0.17,0.96,16.46,4.09,2.53,2.44,3.05,2.35,4.18,2.79,0.70,1.05,0.52,1.57,0.70,0.52,0.00,0.09,5.49,1.92,0.87,1.13,1.74,0.35,2.35,13.85,0.87,8.01,0.35,5.14,2.61,1.48,0.44,0.26,0.26,0.17,0.09,1.57,0.52,0.52,0.35,0.17,0.00,23.87,10.98,5.05,0.52,0.00,0.61,0.00,0.61,0.00,4.97,0.61,0.52
0758.txt,1,1040,40.83,72.12,51.03,88.04,10.51,15.87,88.94,51.06,19.62,12.98,7.40,0.67,4.33,0.19,0.38,6.63,5.48,11.15,10.48,4.42,4.04,1.83,20.10,4.81,2.40,1.44,1.73,2.50,7.40,5.48,1.83,0.38,0.38,0.38,12.98,0.19,0.29,0.58,0.19,14.71,3.65,2.31,2.31,2.21,2.60,2.69,3.17,1.25,0.87,0.87,3.37,0.19,0.87,0.48,1.25,9.42,3.75,2.40,2.31,1.83,0.67,2.40,15.38,1.06,9.90,1.15,3.56,5.19,2.21,2.79,0.19,0.38,0.29,0.19,2.12,0.19,0.96,0.77,0.10,0.00,26.35,12.02,5.29,0.67,0.29,0.58,1.54,0.58,0.00,4.71,0.00,0.67
0759.txt,1,1177,40.48,46.60,47.64,51.19,14.53,16.14,82.84,50.38,15.80,11.13,6.88,0.93,1.95,0.76,0.59,4.67,5.35,10.45,9.26,5.44,6.54,2.63,17.25,5.27,2.80,1.78,1.19,2.21,4.93,2.97,1.61,0.17,0.76,0.08,9.01,0.25,0.51,0.17,0.93,13.76,2.80,2.29,1.44,3.31,2.80,2.89,3.31,1.02,1.27,0.59,1.36,0.76,0.00,0.17,0.42,6.97,2.29,1.19,2.46,1.36,0.42,2.38,12.74,1.27,10.28,1.44,4.93,3.57,2.63,1.36,0.08,0.25,0.68,0.34,2.04,0.34,0.76,0.42,0.42,0.17,25.15,10.03,7.73,0.17,0.00,1.53,0.00,0.76,0.00,3.23,1.53,0.17
0760.txt,1,775,35.90,64.12,61.23,93.04,12.50,16.52,91.61,56.65,16.52,10.58,5.29,1.16,2.71,0.52,0.90,5.94,6.58,12.52,10.45,7.74,6.71,3.23,18.32,4.13,2.06,2.06,0.65,2.84,7.61,5.94,1.68,0.00,0.39,0.52,12.52,0.13,0.39,0.77,0.90,16.39,3.35,2.32,1.29,6.19,1.03,4.00,2.06,0.77,0.90,0.39,1.29,0.26,0.26,0.39,0.13,7.48,3.48,1.94,1.03,1.16,0.65,2.97,13.94,1.16,11.87,1.68,5.55,4.65,1.68,1.55,0.26,0.00,0.00,0.00,2.71,0.26,1.55,0.26,0.65,0.00,25.68,10.97,5.55,0.13,0.00,2.19,1.42,0.00,0.00,4.52,0.77,0.13
0761.txt,1,1324,41.97,36.70,69.25,65.83,8.27,15.94,76.59,49.32,18.28,13.67,9.37,0.23,3.55,0.30,0.23,4.61,3.93,12.61,8.99,6.04,5.06,1.51,16.16,5.06,3.47,1.36,3.40,2.57,5.21,3.47,1.36,0.23,0.38,0.30,7.55,0.15,0.23,0.38,0.38,15.86,4.31,2.19,1.96,3.55,2.19,3.78,2.57,0.83,0.91,0.45,0.76,0.15,0.15,0.15,0.15,4.38,1.06,0.91,1.21,1.51,0.53,3.25,12.39,0.91,8.84,0.53,5.06,3.25,2.42,0.45,0.00,0.08,0.15,0.00,2.27,0.08,1.28,0.45,0.30,0.23,37.92,16.09,7.55,0.45,0.08,1.28,0.68,0.98,0.15,5.29,2.79,2.57
0762.txt,1,931,32.51,52.58,37.02,91.78,11.08,14.61,83.89,52.95,19.01,12.89,8.27,0.86,2.58,0.97,0.21,6.12,5.26,10.63,10.63,6.87,4.83,1.40,17.19,3.65,1.72,0.75,4.51,1.72,8.59,6.34,2.26,0.75,0.43,0.11,10.63,0.54,0.43,0.21,1.50,13.43,2.04,1.50,2.15,3.54,2.47,3.76,2.79,0.75,0.86,1.07,1.83,0.32,0.54,0.32,0.00,7.41,3.54,0.86,1.72,1.50,0.64,3.33,12.35,0.75,8.06,1.29,3.87,3.01,1.07,0.54,0.43,0.32,0.75,0.21,3.87,0.00,1.93,1.07,0.64,0.21,30.61,13.32,4.30,1.40,0.32,0.54,0.97,2.26,0.00,4.73,0.54,2.26
0763.txt,1,1642,39.12,33.71,79.50,58.02,12.16,17.60,88.19,56.76,18.21,11.94,8.47,0.30,1.71,0.55,0.91,6.27,6.15,13.34,9.93,6.33,7.31,2.07,16.93,5.60,2.44,1.16,0.61,2.31,7.98,4.75,3.05,0.61,0.85,0.43,9.44,0.37,0.67,0.73,0.06,16.69,3.65,1.52,1.89,4.99,2.01,4.75,3.05,1.16,0.49,1.10,2.13,0.73,0.55,0.00,0.43,6.82,2.86,1.10,1.71,1.16,0.49,1.89,12.12,0.91,11.51,1.52,5.79,4.26,1.16,0.55,0.00,0.24,0.18,0.06,1.28,0.37,0.37,0.43,0.18,0.06,31.12,14.56,7.73,1.40,0.18,0.24,0.24,0.55,0.00,4.51,0.85,0.85
0764.txt,1,1193,39.96,25.65,62.85,34.50,12.05,15.67,84.24,51.80,16.68,9.97,7.46,0.17,0.92,0.34,1.09,6.62,5.45,11.23,9.97,5.70,5.53,2.85,17.77,5.62,2.85,1.34,2.93,3.77,6.71,3.44,2.93,0.59,0.42,0.67,7.21,0.50,0.25,0.42,0.25,15.84,3.60,1.17,1.59,5.70,1.42,4.36,3.77,0.92,1.84,0.59,2.35,0.34,1.17,0.17,0.59,5.28,1.09,0.92,1.68,1.59,0.59,2.43,11.74,0.67,9.47,1.34,5.20,3.02,1.17,0.75,0.34,0.25,0.08,0.34,0.75,0.17,0.17,0.25,0.08,0.08,23.97,11.57,4.86,0.34,0.00,0.17,0.17,1.51,0.00,4.11,1.01,0.25
0765.txt,1,1367,33.08,40.17,87.89,38.80,10.36,16.46,89.83,56.33,18.36,12.00,8.27,0.88,2.19,0.37,0.29,6.22,5.27,13.39,9.95,7.32,6.80,2.85,18.51,5.93,3.29,2.05,1.46,2.27,5.85,3.22,2.49,0.37,0.59,0.44,10.10,0.07,0.95,0.22,0.73,16.39,3.29,2.27,1.98,4.10,2.34,4.24,2.63,0.95,1.17,0.51,2.63,0.37,0.44,0.59,1.17,6.14,2.19,1.24,1.54,0.95,0.66,3.07,12.29,1.46,14.56,1.46,6.44,6.58,1.68,1.39,0.44,0.37,0.07,0.37,1.61,0.29,0.37,0.37,0.37,0.22,27.80,15.36,3.37,0.22,0.00,0.22,1.02,1.39,0.00,4.61,1.02,0.59
0766.txt,1,1186,43.33,57.37,39.43,71.65,10.14,18.55,82.72,53.63,16.19,10.12,5.14,0.59,3.29,0.42,0.67,6.07,5.73,12.14,10.03,6.16,6.58,1.77,15.09,5.14,2.36,1.60,1.52,1.85,6.49,4.47,2.02,0.67,0.59,0.25,9.19,0.08,0.25,0.42,0.34,13.32,3.12,1.77,1.77,3.20,1.52,3.88,3.46,0.76,0.76,0.93,2.19,0.84,0.42,0.51,0.51,5.73,1.43,1.77,1.94,0.67,0.42,1.69,11.38,0.76,9.44,1.52,5.48,2.45,1.26,0.51,0.34,0.42,0.17,0.08,2.28,0.42,0.59,0.84,0.42,0.08,29.85,15.35,4.97,1.35,0.00,0.59,0.34,2.36,0.00,3.20,1.26,0.42
0767.txt,1,1093,22.83,59.40,68.42,47.79,10.31,14.27,89.84,58.37,18.66,11.62,6.22,0.00,3.39,0.91,1.10,7.04,5.49,12.26,11.53,8.97,7.41,2.10,18.66,5.40,2.93,3.29,0.91,3.48,6.86,3.84,2.65,0.00,1.19,0.46,11.53,0.37,0.37,0.27,1.37,16.10,3.48,2.56,1.65,3.20,2.74,3.66,2.47,0.64,0.64,0.64,1.28,0.37,0.46,0.55,0.00,4.85,0.82,1.74,1.28,0.91,0.64,4.03,13.27,0.82,13.08,1.10,5.67,6.13,1.01,0.73,0.27,0.09,0.00,0.00,1.10,0.55,0.18,0.18,0.09,0.09,26.81,14.46,4.30,0.18,0.09,1.10,0.09,0.82,0.00,4.85,0.18,0.73
0768.txt,1,1402,27.97,28.18,85.12,42.60,14.91,16.33,90.51,59.13,20.54,13.34,10.49,1.07,0.64,0.00,1.14,7.20,5.28,13.77,11.13,7.42,7.06,1.57,18.69,3.99,3.28,2.71,1.07,2.35,5.78,3.35,2.43,0.57,0.93,0.07,8.92,0.21,0.64,0.14,0.07,16.83,3.92,1.93,2.50,4.64,2.35,4.14,2.64,0.64,1.00,0.64,1.36,0.29,0.50,0.00,0.14,9.13,3.35,1.85,1.85,1.64,0.93,3.99,13.77,0.50,11.20,1.50,5.71,4.07,1.93,1.00,0.43,0.21,0.64,0.21,1.28,0.21,0.71,0.50,0.07,0.00,20.97,10.77,4.49,0.07,0.00,0.14,0.07,0.14,0.00,4.42,0.14,0.71
0769.txt,1,986,16.79,40.38,69.96,98.50,9.05,14.71,87.53,53.75,20.18,13.89,10.34,0.10,2.84,0.30,0.30,5.98,5.07,8.82,11.56,6.69,7.30,2.13,19.88,5.27,2.43,1.72,2.74,2.43,9.23,7.40,1.72,0.10,0.51,0.20,10.04,0.41,0.30,0.71,0.10,11.66,2.43,1.32,1.83,4.46,0.71,2.94,3.04,1.32,1.12,0.51,2.33,1.01,0.30,0.00,0.81,5.88,2.64,1.01,0.91,1.22,0.30,4.06,13.39,1.12,10.55,0.71,4.97,5.27,1.12,0.91,0.41,0.20,0.00,0.10,3.65,0.00,2.74,0.81,0.41,0.00,32.56,13.08,4.56,2.64,0.20,0.41,2.13,0.81,0.00,5.48,1.93,1.32
0770.txt,1,1160,44.08,27.03,58.74,53.31,16.34,19.74,79.83,50.95,15.43,11.12,8.36,0.17,1.55,0.78,0.26,4.31,5.26,11.29,8.71,6.21,7.07,1.72,15.78,4.40,2.50,1.12,1.21,2.59,7.41,4.31,2.84,0.09,1.29,0.26,6.90,0.09,0.34,0.52,0.69,16.72,4.40,2.33,2.16,4.83,0.95,4.40,2.67,0.78,0.95,0.43,1.03,0.52,0.09,0.09,0.17,6.47,1.38,1.55,2.50,1.47,0.69,1.98,11.64,0.78,8.10,0.95,3.71,3.62,1.21,0.86,0.00,0.09,0.43,0.26,1.29,0.26,0.34,0.52,0.43,0.00,27.67,10.26,5.52,3.53,0.17,0.52,0.26,1.98,0.17,2.59,1.72,0.95
0771.txt,1,1370,31.56,46.79,68.80,84.83,17.34,13.36,89.78,55.33,17.66,11.68,6.86,0.73,3.07,0.66,0.36,5.99,5.62,11.97,10.07,7.74,6.20,3.14,19.27,5.91,2.48,1.68,1.82,2.85,7.23,5.26,1.90,0.15,0.58,0.36,10.07,0.36,0.36,0.58,0.51,16.06,3.58,1.61,1.90,3.87,2.04,4.45,2.63,1.24,0.73,0.44,1.75,0.22,0.36,0.22,0.80,5.77,1.61,1.24,1.39,1.61,0.58,2.85,15.18,1.31,11.61,1.46,5.69,4.53,1.53,1.02,0.80,0.88,0.51,0.15,2.34,0.22,1.61,0.51,0.29,0.00,22.26,9.42,5.55,0.29,0.00,0.29,0.15,0.36,0.00,4.74,0.51,0.95
0772.txt,1,1468,22.97,55.68,58.41,49.89,11.84,20.91,87.87,58.58,17.98,10.35,5.04,0.20,3.81,0.14,1.16,7.63,5.52,12.13,13.35,7.15,6.88,3.13,19.41,5.25,3.00,2.45,0.61,2.52,4.56,2.86,1.57,0.41,0.27,0.20,11.38,0.07,0.00,0.89,0.41,21.39,6.20,2.52,2.04,5.45,2.72,5.65,1.23,0.48,0.20,0.41,2.86,0.68,0.27,2.25,0.07,3.41,0.61,0.95,0.95,0.75,0.41,2.04,14.78,1.23,7.56,0.89,4.09,2.66,0.82,0.68,0.07,0.00,0.00,0.00,0.82,0.14,0.14,0.48,0.07,0.07,26.23,11.92,2.66,0.48,0.20,0.95,0.00,1.57,0.00,5.79,1.43,1.23
0773.txt,1,1696,63.30,37.29,46.01,84.17,15.01,18.51,83.79,53.54,12.79,6.49,4.13,0.29,1.24,0.35,0.47,6.31,7.19,14.39,10.26,5.19,7.08,2.00,18.51,5.84,3.71,1.71,1.95,3.36,6.66,4.83,1.53,0.29,0.65,0.24,6.78,0.06,0.06,0.00,0.47,17.45,3.48,1.65,2.12,4.36,2.00,5.37,2.59,0.88,0.71,0.77,0.94,0.12,0.47,0.29,0.06,5.60,1.12,0.88,2.12,1.36,0.65,1.65,13.44,0.71,9.91,1.47,6.19,2.24,1.59,0.24,0.06,0.29,0.00,0.12,0.94,0.06,0.24,0.35,0.29,0.00,22.76,11.97,4.25,1.06,0.12,0.18,0.00,0.94,0.00,3.24,0.29,0.71
